,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
345,13.0,17.0,6.0,17.0,4.0,10.0,18.0,2.0,27.0
346,10.0,18.0,8.0,17.0,5.0,17.0,15.0,6.0,26.0
347,6.0,18.0,8.0,22.0,7.0,11.0,12.0,6.0,21.0
348,9.0,10.0,5.0,22.0,6.0,9.0,10.0,10.0,16.0
349,14.0,18.0,7.0,16.0,6.0,10.0,18.0,8.0,23.0
350,13.0,18.0,6.0,17.0,8.0,16.0,11.0,5.0,27.0
351,7.0,17.0,4.0,20.0,13.0,18.0,13.0,6.0,33.0
352,8.0,17.0,2.0,17.0,12.0,7.0,14.0,6.0,30.0
353,18.0,27.0,6.0,21.0,12.0,8.0,9.0,8.0,19.0
354,8.0,13.0,6.0,28.0,3.0,9.0,14.0,9.0,28.0
355,11.0,17.0,6.0,18.0,6.0,13.0,17.0,14.0,17.0
356,5.0,18.0,6.0,22.0,6.0,15.0,19.0,10.0,26.0
357,8.0,16.0,5.0,26.0,5.0,12.0,11.0,5.0,21.0
358,6.0,20.0,5.0,24.0,8.0,8.0,13.0,10.0,31.0
359,9.0,22.0,7.0,19.0,9.0,10.0,17.0,7.0,15.0
360,12.0,21.0,7.0,12.0,5.0,5.0,14.0,11.0,21.0
361,12.0,10.0,3.0,14.0,7.0,11.0,16.0,7.0,26.0
362,11.0,26.0,6.0,18.0,10.0,11.0,10.0,14.0,30.0
363,7.0,23.0,4.0,20.0,6.0,10.0,13.0,4.0,20.0
364,4.0,19.0,5.0,16.0,7.0,11.0,15.0,7.0,21.0
365,13.0,24.0,8.0,25.0,6.0,15.0,17.0,6.0,23.0
366,14.0,16.0,8.0,21.0,10.0,8.0,15.0,6.0,30.0
367,13.0,15.0,4.0,14.0,7.0,9.0,10.0,6.0,19.0
368,8.0,22.0,0.0,23.0,10.0,8.0,10.0,5.0,23.0
369,6.0,20.0,4.0,20.0,4.0,11.0,12.0,7.0,29.0
370,10.0,21.0,2.0,27.0,7.0,7.0,13.0,8.0,22.0
371,12.0,19.0,6.0,14.0,5.0,13.0,6.0,5.0,21.0
372,5.0,16.0,6.0,19.0,8.0,8.0,4.0,4.0,25.0
373,7.0,23.0,7.0,29.0,6.0,8.0,12.0,3.0,29.0
374,8.0,15.0,5.0,25.0,10.0,10.0,13.0,8.0,29.0
375,12.0,21.0,5.0,23.0,9.0,6.0,16.0,7.0,31.0
376,9.0,23.0,4.0,24.0,9.0,14.0,10.0,6.0,28.0
377,13.0,23.0,4.0,14.0,5.0,9.0,19.0,10.0,23.0
378,8.0,18.0,2.0,23.0,3.0,6.0,17.0,4.0,23.0
379,9.0,24.0,5.0,18.0,10.0,10.0,9.0,7.0,20.0
380,4.0,14.0,3.0,19.0,8.0,11.0,10.0,13.0,11.0
381,9.0,14.0,6.0,15.0,4.0,11.0,8.0,12.0,22.0
382,9.0,26.0,1.0,15.0,7.0,4.0,16.0,6.0,26.0
383,11.0,20.0,6.0,25.0,4.0,12.0,16.0,7.0,19.0
384,6.0,20.0,4.0,14.0,6.0,5.0,14.0,7.0,15.0
385,17.0,21.0,2.0,12.0,4.0,10.0,10.0,4.0,24.0
386,8.0,23.0,5.0,21.0,4.0,11.0,18.0,15.0,31.0
387,9.0,16.0,2.0,11.0,5.0,6.0,13.0,5.0,27.0
388,5.0,23.0,5.0,18.0,6.0,10.0,17.0,6.0,28.0
389,6.0,17.0,1.0,21.0,4.0,8.0,11.0,6.0,35.0
390,8.0,19.0,6.0,19.0,6.0,13.0,9.0,5.0,23.0
391,10.0,14.0,4.0,11.0,6.0,13.0,23.0,3.0,20.0
392,5.0,13.0,2.0,20.0,3.0,8.0,12.0,10.0,27.0
393,8.0,20.0,2.0,24.0,8.0,8.0,19.0,7.0,19.0
394,6.0,21.0,2.0,14.0,9.0,11.0,21.0,9.0,26.0
395,8.0,20.0,6.0,14.0,10.0,8.0,19.0,5.0,19.0
396,11.0,20.0,9.0,16.0,7.0,9.0,14.0,9.0,28.0
397,9.0,15.0,2.0,24.0,9.0,10.0,6.0,4.0,21.0
398,12.0,24.0,3.0,14.0,6.0,9.0,15.0,6.0,19.0
399,18.0,10.0,5.0,10.0,7.0,13.0,12.0,3.0,27.0
400,11.0,16.0,7.0,23.0,3.0,4.0,7.0,11.0,23.0
401,9.0,18.0,8.0,10.0,1.0,7.0,15.0,6.0,22.0
402,17.0,16.0,5.0,24.0,10.0,10.0,22.0,15.0,24.0
403,11.0,16.0,2.0,17.0,4.0,10.0,24.0,6.0,25.0
404,5.0,12.0,5.0,18.0,6.0,13.0,13.0,6.0,28.0
405,17.0,20.0,3.0,16.0,7.0,17.0,13.0,5.0,25.0
406,11.0,19.0,4.0,21.0,1.0,14.0,21.0,12.0,21.0
407,10.0,25.0,4.0,22.0,6.0,13.0,13.0,5.0,22.0
408,13.0,14.0,4.0,26.0,3.0,8.0,23.0,2.0,13.0
409,14.0,20.0,3.0,13.0,11.0,12.0,20.0,15.0,31.0
410,8.0,20.0,1.0,21.0,8.0,9.0,23.0,7.0,22.0
411,15.0,20.0,2.0,23.0,5.0,12.0,16.0,5.0,19.0
412,11.0,21.0,3.0,19.0,4.0,6.0,21.0,7.0,26.0
413,12.0,16.0,4.0,13.0,6.0,10.0,18.0,6.0,12.0
414,11.0,22.0,5.0,21.0,4.0,5.0,18.0,7.0,25.0
415,13.0,22.0,1.0,19.0,10.0,9.0,20.0,12.0,33.0
416,9.0,11.0,4.0,28.0,4.0,8.0,12.0,5.0,21.0
417,10.0,22.0,5.0,19.0,5.0,5.0,15.0,5.0,25.0
418,6.0,16.0,0.0,18.0,4.0,6.0,16.0,7.0,17.0
419,7.0,21.0,4.0,20.0,10.0,8.0,9.0,6.0,26.0
420,4.0,16.0,2.0,21.0,7.0,9.0,14.0,8.0,30.0
421,13.0,13.0,4.0,21.0,7.0,5.0,14.0,6.0,23.0
422,11.0,20.0,4.0,16.0,2.0,11.0,18.0,5.0,24.0
423,7.0,17.0,9.0,15.0,5.0,8.0,10.0,8.0,16.0
424,7.0,15.0,2.0,21.0,6.0,10.0,15.0,7.0,15.0
425,5.0,21.0,2.0,30.0,2.0,9.0,9.0,4.0,21.0
426,9.0,17.0,6.0,13.0,15.0,6.0,21.0,4.0,29.0
427,3.0,19.0,7.0,17.0,9.0,9.0,11.0,9.0,26.0
428,9.0,22.0,2.0,16.0,7.0,11.0,12.0,9.0,17.0
429,10.0,10.0,6.0,11.0,6.0,11.0,10.0,7.0,24.0
430,6.0,23.0,4.0,20.0,5.0,12.0,21.0,4.0,23.0
431,7.0,13.0,8.0,14.0,3.0,5.0,11.0,5.0,26.0
432,7.0,16.0,4.0,17.0,9.0,7.0,11.0,5.0,18.0
433,9.0,17.0,4.0,11.0,8.0,7.0,12.0,8.0,17.0
434,4.0,25.0,2.0,19.0,4.0,5.0,9.0,5.0,20.0
435,7.0,20.0,1.0,15.0,4.0,13.0,12.0,5.0,17.0
436,7.0,13.0,6.0,18.0,4.0,12.0,11.0,10.0,22.0
437,7.0,16.0,6.0,21.0,4.0,7.0,13.0,6.0,26.0
438,6.0,25.0,6.0,18.0,7.0,7.0,20.0,8.0,21.0
439,10.0,17.0,3.0,15.0,10.0,5.0,17.0,5.0,22.0
440,7.0,24.0,8.0,15.0,8.0,9.0,16.0,10.0,29.0
441,10.0,20.0,5.0,23.0,10.0,6.0,18.0,7.0,22.0
442,10.0,11.0,5.0,21.0,4.0,9.0,14.0,3.0,22.0
443,4.0,21.0,3.0,19.0,5.0,10.0,15.0,6.0,26.0
444,13.0,19.0,4.0,14.0,6.0,11.0,17.0,6.0,26.0
445,8.0,24.0,4.0,20.0,8.0,9.0,10.0,10.0,19.0
446,10.0,17.0,5.0,14.0,6.0,10.0,12.0,6.0,15.0
447,8.0,13.0,3.0,22.0,8.0,4.0,12.0,3.0,22.0
448,4.0,22.0,3.0,17.0,3.0,7.0,13.0,2.0,19.0
449,7.0,30.0,2.0,17.0,5.0,7.0,13.0,6.0,24.0
450,9.0,21.0,8.0,25.0,6.0,12.0,10.0,9.0,22.0
451,9.0,22.0,6.0,24.0,9.0,14.0,11.0,5.0,18.0
452,7.0,12.0,7.0,16.0,8.0,4.0,16.0,3.0,17.0
453,7.0,18.0,3.0,22.0,7.0,6.0,24.0,5.0,15.0
454,11.0,21.0,3.0,15.0,6.0,10.0,17.0,3.0,14.0
455,34.0,15.0,1.0,30.0,6.0,10.0,16.0,4.0,23.0
456,9.0,17.0,5.0,18.0,6.0,5.0,11.0,7.0,27.0
457,9.0,22.0,1.0,15.0,4.0,12.0,13.0,6.0,22.0
458,6.0,10.0,7.0,21.0,8.0,10.0,13.0,4.0,28.0
459,13.0,17.0,2.0,15.0,4.0,12.0,11.0,9.0,23.0
460,5.0,21.0,3.0,18.0,5.0,7.0,8.0,3.0,14.0
461,5.0,28.0,2.0,15.0,7.0,11.0,13.0,1.0,25.0
462,11.0,19.0,7.0,16.0,6.0,15.0,14.0,11.0,29.0
463,2.0,16.0,3.0,22.0,12.0,12.0,12.0,1.0,23.0
464,10.0,18.0,3.0,18.0,4.0,7.0,9.0,7.0,26.0
465,11.0,14.0,4.0,17.0,5.0,6.0,13.0,5.0,21.0
466,7.0,10.0,7.0,14.0,7.0,7.0,16.0,3.0,23.0
467,12.0,17.0,5.0,17.0,8.0,9.0,10.0,4.0,21.0
468,10.0,28.0,2.0,21.0,4.0,5.0,12.0,6.0,19.0
469,10.0,21.0,2.0,14.0,6.0,12.0,15.0,10.0,16.0
470,3.0,23.0,1.0,15.0,5.0,9.0,19.0,2.0,21.0
471,7.0,24.0,3.0,21.0,3.0,16.0,10.0,6.0,27.0
472,9.0,17.0,4.0,12.0,7.0,5.0,14.0,8.0,26.0
473,11.0,36.0,4.0,16.0,8.0,4.0,19.0,6.0,25.0
474,6.0,22.0,2.0,19.0,3.0,6.0,14.0,11.0,24.0
475,6.0,16.0,8.0,20.0,3.0,11.0,18.0,6.0,21.0
476,6.0,21.0,5.0,13.0,6.0,7.0,9.0,7.0,24.0
477,7.0,17.0,3.0,12.0,7.0,8.0,9.0,6.0,28.0
478,4.0,16.0,8.0,24.0,4.0,7.0,17.0,6.0,17.0
479,9.0,20.0,8.0,17.0,10.0,7.0,21.0,7.0,25.0
480,6.0,16.0,3.0,15.0,7.0,7.0,21.0,1.0,20.0
481,6.0,21.0,5.0,24.0,4.0,5.0,10.0,8.0,13.0
482,5.0,19.0,2.0,15.0,5.0,9.0,15.0,7.0,17.0
483,5.0,24.0,3.0,23.0,2.0,5.0,11.0,3.0,30.0
484,11.0,24.0,4.0,20.0,8.0,7.0,14.0,7.0,13.0
485,17.0,15.0,3.0,18.0,8.0,3.0,22.0,5.0,14.0
486,15.0,22.0,2.0,14.0,9.0,7.0,16.0,5.0,16.0
487,6.0,14.0,1.0,17.0,9.0,9.0,14.0,6.0,16.0
488,8.0,27.0,6.0,21.0,8.0,7.0,13.0,8.0,15.0
489,12.0,21.0,2.0,16.0,9.0,8.0,15.0,7.0,22.0
490,7.0,20.0,3.0,20.0,5.0,9.0,12.0,7.0,22.0
491,4.0,20.0,5.0,34.0,7.0,7.0,13.0,6.0,33.0
492,4.0,24.0,2.0,15.0,8.0,14.0,11.0,12.0,15.0
493,4.0,24.0,4.0,8.0,4.0,5.0,5.0,7.0,26.0
494,6.0,16.0,6.0,15.0,6.0,14.0,13.0,8.0,33.0
495,13.0,16.0,4.0,24.0,9.0,11.0,10.0,5.0,26.0
496,11.0,15.0,5.0,13.0,13.0,8.0,10.0,5.0,16.0
497,6.0,17.0,4.0,26.0,7.0,8.0,16.0,5.0,27.0
498,7.0,31.0,3.0,22.0,7.0,7.0,10.0,4.0,25.0
499,5.0,27.0,2.0,13.0,14.0,11.0,11.0,7.0,21.0
500,13.0,17.0,3.0,22.0,7.0,8.0,15.0,4.0,20.0
501,6.0,25.0,5.0,22.0,4.0,14.0,8.0,3.0,22.0
502,8.0,25.0,3.0,16.0,6.0,10.0,12.0,6.0,23.0
503,5.0,27.0,5.0,14.0,6.0,5.0,13.0,9.0,24.0
504,5.0,16.0,6.0,20.0,6.0,13.0,3.0,10.0,19.0
505,4.0,20.0,4.0,19.0,9.0,5.0,22.0,6.0,17.0
506,6.0,27.0,1.0,18.0,6.0,5.0,9.0,3.0,24.0
507,9.0,25.0,4.0,18.0,7.0,4.0,16.0,6.0,23.0
508,17.0,15.0,4.0,16.0,6.0,2.0,6.0,8.0,28.0
509,10.0,16.0,5.0,30.0,9.0,9.0,14.0,4.0,20.0
510,8.0,11.0,11.0,23.0,5.0,12.0,13.0,7.0,30.0
511,3.0,19.0,6.0,18.0,7.0,6.0,15.0,9.0,15.0
512,1.0,13.0,3.0,27.0,2.0,10.0,14.0,6.0,23.0
513,7.0,12.0,3.0,11.0,2.0,12.0,14.0,3.0,17.0
514,7.0,17.0,1.0,17.0,5.0,8.0,9.0,5.0,18.0
515,8.0,12.0,6.0,21.0,3.0,9.0,14.0,4.0,16.0
516,10.0,21.0,2.0,23.0,6.0,9.0,12.0,9.0,15.0
517,7.0,23.0,6.0,15.0,5.0,7.0,8.0,5.0,24.0
518,5.0,14.0,7.0,17.0,4.0,12.0,7.0,4.0,18.0
519,6.0,28.0,2.0,12.0,5.0,11.0,9.0,3.0,26.0
520,12.0,14.0,8.0,20.0,1.0,3.0,14.0,5.0,27.0
521,6.0,18.0,5.0,14.0,6.0,4.0,18.0,3.0,24.0
522,10.0,16.0,6.0,21.0,6.0,9.0,8.0,2.0,17.0
523,11.0,24.0,2.0,12.0,4.0,4.0,11.0,4.0,15.0
524,10.0,23.0,1.0,13.0,4.0,5.0,10.0,2.0,22.0
525,8.0,28.0,1.0,18.0,6.0,7.0,14.0,7.0,18.0
526,12.0,19.0,2.0,14.0,6.0,7.0,13.0,4.0,17.0
527,6.0,19.0,5.0,16.0,6.0,6.0,6.0,4.0,25.0
528,6.0,14.0,1.0,20.0,8.0,7.0,11.0,1.0,23.0
529,3.0,18.0,7.0,23.0,9.0,12.0,7.0,2.0,29.0
530,4.0,19.0,9.0,17.0,6.0,6.0,12.0,8.0,24.0
531,8.0,23.0,4.0,16.0,10.0,7.0,10.0,7.0,22.0
532,10.0,15.0,2.0,19.0,7.0,6.0,8.0,4.0,22.0
533,7.0,23.0,3.0,10.0,4.0,6.0,7.0,3.0,23.0
534,3.0,15.0,3.0,10.0,9.0,7.0,8.0,5.0,16.0
535,7.0,20.0,4.0,10.0,6.0,8.0,17.0,7.0,22.0
536,9.0,22.0,2.0,12.0,7.0,8.0,10.0,8.0,19.0
537,5.0,17.0,4.0,13.0,6.0,8.0,17.0,6.0,20.0
538,5.0,7.0,2.0,9.0,7.0,11.0,13.0,5.0,15.0
539,7.0,11.0,5.0,14.0,2.0,4.0,17.0,5.0,18.0
540,7.0,26.0,6.0,18.0,8.0,9.0,11.0,9.0,26.0
541,4.0,19.0,3.0,17.0,5.0,6.0,12.0,8.0,34.0
542,8.0,15.0,0.0,15.0,5.0,17.0,16.0,8.0,26.0
543,3.0,16.0,4.0,14.0,8.0,8.0,17.0,6.0,20.0
544,7.0,28.0,4.0,13.0,14.0,9.0,16.0,8.0,24.0
545,4.0,14.0,3.0,15.0,8.0,7.0,13.0,1.0,19.0
546,6.0,18.0,2.0,17.0,5.0,7.0,12.0,8.0,21.0
547,8.0,29.0,3.0,15.0,5.0,5.0,12.0,8.0,20.0
548,10.0,29.0,4.0,19.0,2.0,9.0,12.0,4.0,15.0
549,7.0,18.0,3.0,14.0,4.0,7.0,14.0,7.0,13.0
550,10.0,12.0,3.0,19.0,8.0,7.0,10.0,8.0,15.0
551,5.0,19.0,5.0,18.0,10.0,9.0,9.0,7.0,23.0
552,10.0,18.0,2.0,23.0,3.0,7.0,9.0,10.0,22.0
553,5.0,22.0,4.0,19.0,7.0,3.0,13.0,7.0,24.0
554,7.0,17.0,1.0,12.0,4.0,9.0,12.0,6.0,25.0
555,9.0,21.0,3.0,21.0,4.0,8.0,18.0,10.0,18.0
556,4.0,13.0,3.0,16.0,10.0,9.0,10.0,7.0,17.0
557,9.0,15.0,0.0,20.0,9.0,4.0,9.0,4.0,23.0
558,4.0,20.0,4.0,17.0,2.0,4.0,8.0,2.0,16.0
559,9.0,19.0,3.0,9.0,4.0,2.0,19.0,2.0,25.0
560,6.0,18.0,5.0,12.0,7.0,13.0,12.0,2.0,18.0
561,12.0,13.0,5.0,12.0,6.0,7.0,11.0,6.0,25.0
562,9.0,17.0,2.0,19.0,6.0,3.0,9.0,4.0,20.0
563,10.0,15.0,4.0,20.0,6.0,5.0,11.0,1.0,22.0
564,9.0,17.0,5.0,22.0,7.0,4.0,8.0,7.0,17.0
565,11.0,22.0,4.0,16.0,4.0,6.0,16.0,3.0,15.0
566,5.0,14.0,4.0,13.0,6.0,11.0,13.0,4.0,20.0
567,11.0,12.0,3.0,18.0,8.0,10.0,11.0,9.0,18.0
568,13.0,23.0,5.0,15.0,7.0,7.0,11.0,5.0,16.0
569,8.0,16.0,2.0,28.0,7.0,8.0,12.0,6.0,19.0
570,3.0,18.0,2.0,22.0,5.0,6.0,15.0,1.0,22.0
571,8.0,18.0,8.0,19.0,7.0,10.0,18.0,7.0,16.0
572,5.0,32.0,6.0,20.0,7.0,8.0,11.0,6.0,15.0
573,1.0,19.0,2.0,24.0,3.0,7.0,2.0,3.0,17.0
574,3.0,12.0,3.0,18.0,4.0,5.0,14.0,7.0,19.0
575,1.0,18.0,5.0,14.0,5.0,3.0,15.0,5.0,23.0
576,3.0,20.0,5.0,20.0,2.0,3.0,8.0,6.0,23.0
577,7.0,17.0,6.0,17.0,4.0,8.0,7.0,11.0,24.0
578,6.0,11.0,4.0,14.0,6.0,4.0,10.0,3.0,23.0
579,9.0,14.0,7.0,19.0,5.0,3.0,12.0,4.0,23.0
580,12.0,25.0,6.0,20.0,6.0,6.0,15.0,3.0,16.0
581,6.0,15.0,6.0,25.0,12.0,10.0,12.0,4.0,18.0
582,8.0,15.0,6.0,19.0,3.0,14.0,12.0,8.0,23.0
583,7.0,15.0,7.0,23.0,5.0,4.0,7.0,4.0,20.0
584,8.0,16.0,4.0,28.0,2.0,11.0,10.0,5.0,22.0
585,12.0,21.0,3.0,13.0,6.0,7.0,9.0,3.0,23.0
586,7.0,27.0,6.0,15.0,3.0,3.0,4.0,4.0,15.0
587,9.0,18.0,1.0,22.0,3.0,5.0,10.0,4.0,23.0
588,14.0,17.0,2.0,22.0,3.0,3.0,12.0,6.0,26.0
589,6.0,23.0,7.0,14.0,5.0,3.0,13.0,4.0,20.0
590,9.0,13.0,3.0,19.0,2.0,7.0,13.0,5.0,20.0
591,11.0,24.0,5.0,19.0,6.0,8.0,9.0,7.0,27.0
592,10.0,24.0,8.0,18.0,3.0,8.0,17.0,11.0,20.0
593,3.0,22.0,6.0,24.0,1.0,8.0,12.0,5.0,21.0
594,6.0,21.0,2.0,11.0,2.0,6.0,2.0,8.0,22.0
595,7.0,15.0,2.0,15.0,11.0,7.0,12.0,10.0,18.0
596,4.0,11.0,5.0,17.0,8.0,3.0,8.0,7.0,25.0
597,9.0,13.0,8.0,21.0,2.0,3.0,8.0,7.0,18.0
598,8.0,19.0,4.0,22.0,3.0,6.0,7.0,7.0,29.0
599,12.0,37.0,13.0,20.0,4.0,11.0,13.0,6.0,20.0
600,6.0,21.0,9.0,27.0,2.0,8.0,11.0,5.0,26.0
601,9.0,15.0,9.0,22.0,5.0,8.0,18.0,3.0,21.0
602,9.0,20.0,4.0,15.0,7.0,6.0,13.0,4.0,17.0
603,5.0,16.0,7.0,21.0,4.0,6.0,5.0,4.0,20.0
604,12.0,18.0,3.0,16.0,6.0,7.0,6.0,5.0,22.0
605,6.0,13.0,3.0,21.0,5.0,8.0,12.0,2.0,24.0
606,8.0,26.0,6.0,33.0,7.0,11.0,9.0,3.0,18.0
607,4.0,21.0,4.0,16.0,5.0,8.0,16.0,5.0,31.0
608,6.0,39.0,13.0,31.0,4.0,9.0,19.0,7.0,30.0
609,17.0,18.0,7.0,22.0,3.0,6.0,9.0,2.0,17.0
610,7.0,12.0,7.0,19.0,7.0,9.0,10.0,11.0,19.0
611,3.0,14.0,6.0,18.0,4.0,4.0,11.0,4.0,23.0
612,6.0,18.0,4.0,15.0,9.0,4.0,10.0,2.0,11.0
613,4.0,21.0,3.0,20.0,4.0,3.0,13.0,4.0,16.0
614,3.0,17.0,5.0,15.0,6.0,5.0,14.0,2.0,20.0
615,7.0,18.0,7.0,24.0,6.0,9.0,14.0,3.0,18.0
616,3.0,20.0,7.0,19.0,5.0,8.0,12.0,3.0,24.0
617,9.0,19.0,2.0,22.0,7.0,9.0,11.0,4.0,17.0
618,8.0,19.0,4.0,18.0,7.0,12.0,13.0,8.0,15.0
619,5.0,24.0,2.0,13.0,4.0,8.0,10.0,10.0,21.0
620,7.0,19.0,1.0,15.0,6.0,5.0,14.0,2.0,17.0
621,6.0,25.0,5.0,20.0,6.0,8.0,12.0,6.0,22.0
622,7.0,18.0,4.0,17.0,7.0,8.0,10.0,3.0,14.0
623,12.0,19.0,4.0,20.0,6.0,9.0,7.0,6.0,16.0
624,8.0,26.0,4.0,19.0,6.0,5.0,10.0,2.0,15.0
625,6.0,19.0,4.0,12.0,5.0,5.0,14.0,5.0,18.0
626,7.0,16.0,5.0,23.0,6.0,10.0,14.0,4.0,19.0
627,5.0,21.0,6.0,19.0,1.0,9.0,11.0,5.0,18.0
628,3.0,17.0,6.0,19.0,4.0,6.0,9.0,4.0,12.0
629,6.0,23.0,5.0,12.0,6.0,4.0,9.0,2.0,15.0
630,7.0,15.0,9.0,19.0,5.0,12.0,12.0,7.0,23.0
631,12.0,10.0,5.0,14.0,4.0,5.0,11.0,14.0,17.0
632,5.0,17.0,4.0,20.0,1.0,11.0,6.0,5.0,24.0
633,6.0,14.0,6.0,8.0,7.0,10.0,12.0,3.0,14.0
634,12.0,26.0,1.0,16.0,7.0,5.0,9.0,5.0,19.0
635,5.0,17.0,4.0,27.0,4.0,5.0,16.0,5.0,13.0
636,7.0,16.0,3.0,15.0,7.0,8.0,13.0,2.0,18.0
637,9.0,23.0,4.0,15.0,3.0,5.0,8.0,2.0,17.0
638,10.0,20.0,3.0,18.0,3.0,9.0,14.0,8.0,18.0
639,4.0,21.0,3.0,20.0,4.0,5.0,15.0,4.0,24.0
640,6.0,17.0,2.0,15.0,3.0,4.0,8.0,9.0,15.0
641,5.0,20.0,6.0,20.0,3.0,6.0,10.0,5.0,16.0
642,7.0,16.0,1.0,16.0,7.0,6.0,13.0,3.0,22.0
643,5.0,17.0,0.0,16.0,5.0,4.0,5.0,6.0,22.0
644,2.0,19.0,3.0,20.0,1.0,2.0,12.0,5.0,29.0
645,7.0,26.0,3.0,13.0,7.0,9.0,3.0,7.0,15.0
646,5.0,14.0,3.0,21.0,5.0,9.0,10.0,5.0,16.0
647,7.0,13.0,1.0,9.0,7.0,4.0,5.0,5.0,23.0
648,7.0,20.0,5.0,19.0,4.0,3.0,10.0,8.0,27.0
649,10.0,18.0,3.0,25.0,5.0,6.0,11.0,5.0,16.0
650,6.0,23.0,4.0,21.0,5.0,7.0,8.0,4.0,18.0
651,10.0,16.0,2.0,24.0,8.0,6.0,17.0,4.0,15.0
652,7.0,12.0,2.0,16.0,2.0,9.0,10.0,0.0,22.0
653,4.0,12.0,6.0,21.0,8.0,5.0,18.0,3.0,11.0
654,8.0,20.0,3.0,20.0,4.0,5.0,7.0,2.0,20.0
655,11.0,12.0,8.0,13.0,5.0,9.0,12.0,8.0,17.0
656,5.0,14.0,3.0,14.0,4.0,4.0,9.0,5.0,19.0
657,6.0,15.0,1.0,16.0,6.0,8.0,10.0,5.0,17.0
658,9.0,17.0,6.0,14.0,2.0,8.0,8.0,7.0,15.0
659,3.0,21.0,3.0,11.0,6.0,4.0,8.0,5.0,11.0
660,5.0,24.0,7.0,16.0,3.0,3.0,5.0,11.0,15.0
661,3.0,15.0,5.0,21.0,7.0,8.0,7.0,2.0,13.0
662,7.0,19.0,2.0,14.0,3.0,8.0,14.0,2.0,25.0
663,7.0,11.0,5.0,13.0,3.0,5.0,10.0,6.0,15.0
664,10.0,21.0,4.0,8.0,5.0,4.0,15.0,5.0,14.0
665,8.0,22.0,5.0,18.0,5.0,11.0,10.0,2.0,19.0
666,5.0,18.0,4.0,18.0,7.0,5.0,11.0,1.0,14.0
667,10.0,20.0,1.0,11.0,5.0,5.0,8.0,4.0,21.0
668,8.0,17.0,3.0,16.0,4.0,8.0,17.0,4.0,24.0
669,4.0,22.0,3.0,16.0,4.0,3.0,9.0,4.0,31.0
670,1.0,15.0,3.0,21.0,6.0,5.0,17.0,6.0,19.0
671,11.0,17.0,4.0,13.0,4.0,8.0,13.0,4.0,22.0
672,2.0,25.0,1.0,23.0,3.0,5.0,17.0,6.0,19.0
673,4.0,23.0,7.0,17.0,2.0,10.0,10.0,4.0,18.0
674,9.0,19.0,3.0,17.0,7.0,5.0,7.0,4.0,29.0
675,10.0,21.0,3.0,20.0,3.0,5.0,11.0,4.0,14.0
676,9.0,13.0,6.0,17.0,2.0,7.0,8.0,2.0,21.0
677,6.0,20.0,1.0,12.0,5.0,5.0,12.0,5.0,24.0
678,8.0,22.0,7.0,22.0,5.0,5.0,9.0,4.0,15.0
679,10.0,16.0,1.0,15.0,10.0,5.0,11.0,3.0,18.0
680,6.0,12.0,1.0,13.0,5.0,6.0,12.0,4.0,14.0
681,4.0,24.0,3.0,21.0,3.0,3.0,8.0,4.0,22.0
682,2.0,19.0,2.0,17.0,3.0,11.0,13.0,6.0,21.0
683,4.0,10.0,3.0,20.0,7.0,6.0,11.0,8.0,19.0
684,2.0,15.0,3.0,18.0,7.0,8.0,9.0,3.0,16.0
685,10.0,12.0,5.0,21.0,4.0,4.0,12.0,11.0,24.0
686,8.0,16.0,3.0,14.0,3.0,5.0,14.0,6.0,12.0
687,7.0,24.0,4.0,21.0,1.0,2.0,10.0,4.0,19.0
688,8.0,18.0,6.0,26.0,4.0,8.0,10.0,3.0,15.0
689,6.0,19.0,4.0,17.0,5.0,6.0,9.0,4.0,15.0
690,11.0,17.0,3.0,12.0,8.0,10.0,11.0,4.0,19.0
691,7.0,13.0,2.0,18.0,3.0,9.0,9.0,4.0,20.0
692,4.0,9.0,3.0,21.0,5.0,6.0,12.0,2.0,18.0
693,8.0,18.0,6.0,13.0,9.0,10.0,11.0,7.0,11.0
694,9.0,15.0,5.0,24.0,6.0,7.0,14.0,5.0,14.0
695,9.0,18.0,5.0,14.0,6.0,7.0,5.0,9.0,31.0
696,6.0,10.0,4.0,16.0,7.0,6.0,7.0,5.0,20.0
697,5.0,17.0,3.0,10.0,5.0,11.0,14.0,6.0,19.0
698,11.0,11.0,1.0,14.0,3.0,3.0,10.0,10.0,18.0
699,4.0,8.0,4.0,20.0,2.0,2.0,7.0,8.0,17.0
700,2.0,16.0,3.0,15.0,5.0,8.0,8.0,4.0,22.0
701,5.0,18.0,1.0,15.0,6.0,6.0,10.0,2.0,16.0
702,10.0,18.0,3.0,14.0,4.0,6.0,11.0,5.0,11.0
703,9.0,19.0,0.0,17.0,8.0,6.0,13.0,1.0,19.0
704,8.0,18.0,8.0,10.0,3.0,3.0,9.0,3.0,25.0
705,7.0,23.0,0.0,18.0,5.0,8.0,15.0,3.0,22.0
706,5.0,14.0,1.0,18.0,1.0,3.0,10.0,5.0,17.0
