,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod
212,24.48,26.46,26.05,26.17,27.27,22.16,26.55,23.09,21.35,23.08,29.54,22.73,22.3,21.57,26.26
213,24.5,26.46,26.05,26.19,27.25,22.16,26.55,23.09,21.35,23.1,29.54,22.73,22.3,21.57,26.28
214,24.57,26.53,26.11,26.26,27.27,22.18,26.62,23.19,21.5,23.23,29.49,22.75,22.35,21.68,26.35
215,24.68,26.66,26.21,26.36,27.32,22.18,26.73,23.34,21.66,23.41,29.46,22.76,22.41,21.83,26.46
216,25.43,26.87,26.37,26.55,26.5,23.52,26.99,24.83,23.32,25.03,27.28,24.12,23.95,23.28,26.68
217,25.66,26.88,26.34,26.53,26.12,23.99,27.02,25.36,23.97,25.63,26.39,24.63,24.5,23.84,26.68
218,24.61,26.61,26.17,26.31,27.31,22.14,26.72,23.27,21.62,23.33,29.51,22.74,22.38,21.78,26.4
219,25.51,27.04,26.56,26.72,26.89,23.51,27.2,24.8,23.32,24.99,27.97,24.14,23.91,23.27,26.84
220,24.49,26.55,26.16,26.29,27.61,22.14,26.77,22.94,21.2,22.91,30.19,22.73,22.19,21.4,26.37
221,24.51,28.36,28.24,28.25,33.19,20.1,28.65,20.45,17.63,19.77,40.77,20.66,19.42,18.58,28.21
222,26.04,27.63,27.17,27.31,27.85,24.14,27.94,25.13,23.45,25.22,29.37,24.8,24.36,23.47,27.43
223,25.13,27.79,27.49,27.59,30.12,22.09,28.07,22.82,20.75,22.61,34.42,22.71,21.93,21.15,27.63
224,26.24,27.81,27.34,27.5,27.9,24.42,28.11,25.47,23.87,25.6,29.32,25.06,24.67,23.84,27.62
225,26.18,27.79,27.32,27.5,27.91,24.29,28.11,25.36,23.86,25.56,29.33,24.94,24.59,23.79,27.62
226,28.18,29.31,28.78,28.97,28.59,26.77,29.69,28.01,26.47,28.28,28.91,27.46,27.19,26.23,29.13
227,29.74,30.86,30.29,30.49,30.09,28.28,31.25,29.64,27.89,29.88,30.43,29.02,28.71,27.63,30.66
228,32.93,34.16,33.5,33.72,33.28,31.13,34.6,32.87,30.81,33.11,33.66,31.97,31.65,30.53,33.9
229,31.78,32.95,32.32,32.54,32.08,30.18,33.35,31.73,29.76,31.94,32.47,30.96,30.63,29.49,32.72
230,31.88,33.15,32.48,32.72,32.21,30.18,33.57,31.8,29.82,32.04,32.57,30.97,30.67,29.55,32.91
231,32.83,34.09,33.41,33.63,33.1,30.98,34.5,32.76,30.67,33.0,33.47,31.79,31.51,30.39,33.81
232,28.27,29.6,28.97,29.19,28.68,27.38,29.95,27.73,26.7,28.13,29.0,28.13,27.73,26.43,29.35
233,29.63,31.08,30.43,30.65,30.11,28.64,31.45,29.06,27.95,29.55,30.46,29.46,29.06,27.73,30.82
234,32.56,34.25,33.59,33.81,33.22,31.44,34.72,31.87,30.72,32.5,33.59,32.34,31.91,30.47,34.0
235,32.56,34.25,33.59,33.84,33.25,31.25,34.72,31.93,30.75,32.53,33.65,32.15,31.81,30.5,34.03
236,32.68,34.31,33.68,33.93,33.37,31.42,34.85,32.05,30.86,32.68,33.78,32.33,31.99,30.61,34.12
237,34.86,36.56,35.9,36.13,35.56,33.59,37.1,34.19,32.98,34.86,36.03,34.56,34.15,32.68,36.37
238,35.24,36.96,36.25,36.49,35.91,33.98,37.4,34.56,33.37,35.27,36.49,34.96,34.56,33.03,36.69
239,36.37,38.15,37.41,37.66,37.06,35.14,38.64,35.73,34.48,36.43,37.66,36.15,35.7,34.13,37.9
240,35.69,37.55,36.79,37.03,36.41,34.28,37.99,35.07,33.9,35.79,37.03,35.28,34.94,33.53,37.27
241,35.07,37.0,36.25,36.49,35.91,33.48,37.4,34.49,33.37,35.24,36.45,34.46,34.22,33.0,36.72
242,35.55,37.58,36.82,37.06,39.26,33.86,38.02,34.96,33.9,35.79,37.09,34.86,34.69,33.56,37.3
243,31.05,37.44,37.46,37.39,48.96,23.56,37.76,24.39,20.22,23.32,59.75,24.33,22.56,21.86,37.25
244,26.36,32.89,33.01,32.9,45.2,18.62,33.15,19.34,15.02,18.01,56.89,19.25,17.39,16.87,32.72
245,31.54,35.88,35.55,35.64,34.18,26.61,36.4,27.78,25.11,27.6,47.26,27.42,26.56,25.85,35.66
246,30.84,35.5,35.2,35.28,34.26,25.59,35.98,26.8,24.02,26.52,48.07,26.4,25.48,24.84,35.29
247,31.41,35.88,35.53,35.63,34.16,26.36,36.35,27.66,24.95,27.49,47.33,27.19,26.36,25.7,35.66
248,30.52,35.26,34.95,35.05,39.95,25.08,35.71,26.31,23.41,25.99,48.21,25.88,24.95,24.32,35.06
249,31.59,36.0,35.65,35.75,39.96,26.69,36.45,27.84,25.09,27.68,47.31,27.5,26.65,25.85,35.78
250,34.43,38.39,37.9,38.06,40.72,30.34,38.91,31.79,29.43,31.97,46.05,31.28,30.75,29.86,38.18
251,34.5,38.51,37.99,38.18,40.77,30.37,39.08,31.89,29.57,32.14,46.05,31.28,30.82,29.99,38.3
252,34.52,38.51,37.99,38.18,40.77,30.35,52.76,31.92,29.57,32.14,46.05,31.28,30.82,29.99,38.3
253,35.75,39.55,39.08,39.27,41.38,31.88,53.77,33.54,31.24,33.89,46.02,32.86,32.5,31.59,39.41
254,39.24,45.4,45.19,45.34,51.01,33.38,59.73,35.02,31.32,34.76,60.84,34.46,33.39,32.39,45.34
255,39.65,46.04,45.93,46.03,52.23,33.41,60.37,35.08,31.12,34.69,62.82,34.5,33.33,32.3,46.05
256,34.18,36.15,35.4,35.66,34.97,32.27,36.18,33.65,32.11,34.41,35.66,33.26,33.26,31.94,35.89
257,31.16,33.08,32.36,32.6,31.91,29.33,33.05,30.62,29.24,31.37,32.51,30.23,30.26,29.12,32.81
258,34.87,37.09,36.28,36.58,35.78,32.82,37.19,34.23,32.85,35.14,36.38,33.83,33.86,32.69,36.82
259,35.42,37.61,36.78,37.09,36.28,33.34,51.81,34.81,33.37,35.66,36.92,34.4,34.43,33.17,37.3
260,39.11,41.64,40.73,41.03,40.16,36.62,55.86,38.47,36.92,39.45,40.88,37.79,37.9,36.7,41.3
261,39.22,41.68,40.8,41.11,40.24,36.76,55.89,38.57,37.1,39.56,40.99,37.97,38.05,36.8,41.37
262,41.29,45.02,44.63,44.96,44.01,40.4,59.81,42.31,40.61,43.34,44.83,41.69,41.77,40.28,45.25
263,36.32,39.51,39.1,39.42,38.56,35.44,54.11,37.03,35.58,37.94,39.28,36.53,36.6,35.29,39.68
264,41.25,45.02,44.63,45.0,44.01,40.4,59.69,42.27,40.61,43.34,44.83,41.65,41.77,40.28,45.29
265,37.56,39.84,38.93,39.26,38.36,35.39,66.35,36.91,35.36,37.78,39.07,36.48,36.55,35.07,39.51
266,42.67,45.35,44.45,44.78,43.75,40.41,92.64,42.23,40.37,43.13,44.61,41.73,41.77,40.04,45.11
267,42.71,45.53,44.59,44.96,43.93,40.41,92.78,42.23,40.54,43.27,44.75,41.7,41.82,40.21,45.25
268,37.42,39.84,38.93,39.26,38.39,35.36,39.87,36.8,35.43,37.78,39.07,36.48,36.55,35.11,39.55
269,39.19,47.47,46.99,47.17,53.44,33.31,47.67,34.53,32.01,35.55,65.01,34.33,34.43,0.0,47.18
270,41.88,48.54,48.17,48.41,53.82,35.36,49.0,36.69,34.18,37.71,64.25,36.41,36.55,0.0,48.46
271,39.21,43.01,42.61,43.0,41.9,38.36,43.91,40.13,38.63,41.19,42.65,39.5,39.77,0.0,43.28
272,27.74,38.28,37.35,37.72,28.63,33.99,38.55,35.2,33.93,36.14,37.35,35.0,35.1,0.0,37.97
273,29.04,39.63,38.73,39.09,29.99,35.36,40.02,36.62,35.18,37.51,38.73,36.4,36.51,0.0,39.38
274,40.4,44.54,42.65,43.04,41.9,38.35,44.11,40.16,38.71,41.23,42.61,39.54,39.81,0.0,43.36
275,40.4,44.54,42.65,43.04,41.9,38.35,44.11,40.16,38.71,41.23,42.61,39.54,39.81,0.0,43.36
276,40.53,44.62,42.76,43.2,42.01,38.53,44.22,40.31,38.77,41.34,42.72,39.72,40.0,0.0,43.47
277,40.6,43.71,42.76,43.2,42.01,38.65,44.18,40.39,38.73,41.34,42.68,39.84,40.11,0.0,43.47
278,40.6,43.71,42.76,43.2,42.01,38.65,44.18,40.39,38.73,41.34,42.68,39.84,40.11,0.0,43.47
279,42.41,46.03,44.8,45.25,44.05,40.4,46.08,42.35,40.77,43.39,44.8,41.69,41.98,0.0,45.55
280,37.33,39.66,38.8,39.19,38.15,35.73,39.84,36.96,35.41,37.75,38.9,36.85,36.89,0.0,39.44
281,38.22,40.4,39.55,39.92,38.92,36.82,40.62,37.78,36.16,38.55,39.73,37.97,37.89,0.0,40.17
282,43.23,46.55,45.75,46.17,44.98,41.97,46.86,43.46,41.72,44.43,45.83,43.28,43.41,0.0,46.47
283,43.79,46.96,46.04,46.51,45.27,41.94,47.11,43.56,41.98,44.67,46.12,43.26,43.48,0.0,46.77
284,44.14,47.35,46.44,46.87,45.66,42.38,47.51,43.94,42.34,45.06,46.52,43.72,43.89,0.0,47.17
285,44.06,47.17,46.3,46.73,45.48,42.39,47.33,43.93,42.26,45.01,46.34,43.67,43.85,0.0,47.03
286,41.82,44.51,43.69,44.09,42.95,40.43,44.62,41.49,40.03,42.51,43.81,41.69,41.69,0.0,44.37
287,43.69,46.65,45.79,46.22,45.02,42.38,46.77,43.54,42.04,44.64,45.97,43.7,43.75,0.0,46.52
288,43.74,47.1,45.93,46.36,45.12,42.38,46.92,43.58,42.13,44.74,46.06,43.67,43.75,0.0,46.65
289,41.35,45.22,43.24,43.6,42.47,40.1,44.25,41.11,39.74,42.15,43.36,41.31,41.35,0.0,43.89
290,41.34,45.26,43.23,43.63,42.43,40.02,44.32,41.06,39.65,42.11,43.36,41.26,41.26,0.0,43.91
291,41.28,45.24,43.24,43.64,42.4,39.87,44.33,41.0,39.55,42.0,43.29,41.11,41.16,0.0,43.93
292,40.82,43.87,43.05,43.45,42.18,39.46,44.09,40.66,39.3,41.74,42.9,40.66,40.78,0.0,43.73
293,40.92,45.67,43.21,43.61,42.25,39.26,44.17,40.69,39.38,41.77,42.97,40.49,40.69,0.0,43.89
294,41.24,45.65,43.16,43.6,42.24,39.41,44.16,40.72,39.32,41.77,43.0,40.64,40.81,0.0,43.88
295,40.94,43.87,42.77,43.37,37.55,39.1,44.11,40.08,38.55,40.95,41.39,40.32,40.28,0.0,43.68
296,40.95,43.88,42.8,43.35,37.96,39.11,44.12,40.13,38.56,41.0,41.48,40.33,40.33,0.0,43.69
297,41.36,43.99,43.08,43.48,42.08,39.73,44.16,40.88,39.25,41.76,42.84,41.0,41.0,0.0,43.8
298,41.87,44.95,43.86,44.44,38.39,39.47,45.15,40.91,39.31,41.87,42.36,40.75,40.87,0.0,44.75
299,44.56,47.99,46.77,47.46,39.18,41.51,48.18,43.37,41.59,44.39,44.7,42.91,43.12,0.0,47.84
300,42.93,46.4,45.07,45.71,38.44,39.97,46.48,41.72,40.04,42.79,43.2,41.31,41.56,0.0,46.07
301,41.33,44.28,43.21,43.76,38.15,38.95,44.39,40.37,38.6,41.28,41.89,40.25,40.33,0.0,44.1
302,43.97,46.85,45.96,46.38,44.94,41.55,64.59,43.33,41.47,44.35,45.75,42.98,43.16,0.0,46.68
303,45.62,49.15,47.97,48.68,40.12,42.4,79.55,44.31,42.48,45.48,45.79,43.86,44.09,0.0,49.07
304,44.05,46.98,45.92,46.35,44.9,41.59,46.81,43.46,41.43,44.44,45.71,43.07,43.2,0.0,46.64
305,44.38,47.2,46.4,46.78,45.33,41.9,47.17,43.78,41.99,44.86,46.14,43.35,43.53,41.69,47.09
306,44.26,47.43,46.36,46.79,45.29,41.79,47.04,43.62,41.91,44.74,46.11,43.27,43.45,41.62,47.09
307,44.83,47.98,46.9,47.34,45.82,42.05,53.54,44.14,42.36,45.22,46.64,43.7,43.79,42.06,47.64
308,45.15,48.25,47.2,47.64,46.11,42.51,54.38,44.5,42.8,45.63,46.99,44.38,44.24,42.45,47.94
309,46.78,49.94,48.86,49.31,47.68,42.14,62.3,46.15,44.17,47.19,48.49,54.79,45.88,43.86,49.62
310,47.04,50.26,49.17,49.63,47.95,42.26,63.48,46.32,44.37,47.41,48.72,55.42,46.1,44.06,49.94
311,48.19,51.58,50.42,50.89,49.22,42.97,69.92,47.45,45.5,48.61,50.01,58.21,47.22,45.18,51.21
312,49.0,52.44,51.26,51.79,49.99,42.73,70.82,48.15,46.22,49.38,50.84,63.23,48.01,45.89,52.07
313,47.81,51.08,49.97,50.44,48.78,42.03,54.87,47.12,45.14,48.22,49.61,60.46,46.89,44.82,50.76
314,46.47,49.98,48.86,49.31,47.6,43.51,54.06,45.71,44.1,46.97,48.41,45.1,45.4,43.74,49.62
315,46.39,50.02,48.85,49.35,47.64,43.2,54.15,45.58,44.01,46.88,48.45,44.76,45.18,43.69,49.66
316,46.56,49.97,48.85,49.3,47.59,43.77,50.82,45.84,44.04,46.97,48.36,45.36,45.62,43.73,49.61
317,47.67,51.12,49.92,50.43,48.63,45.23,51.61,46.98,45.05,48.04,49.42,46.86,46.94,44.73,50.7
318,49.06,60.05,51.43,51.9,50.05,46.18,52.77,48.21,46.32,49.34,50.71,51.13,48.07,45.99,52.23
319,50.93,63.33,53.17,53.66,51.75,48.13,54.16,50.32,48.13,51.3,52.54,54.73,49.99,47.73,54.01
320,61.57,83.55,63.7,64.29,62.0,56.61,65.0,61.26,57.76,62.04,63.0,78.36,60.41,57.29,64.7
321,65.96,92.08,68.13,68.82,66.3,59.26,69.64,65.77,61.78,66.51,67.31,88.76,64.61,61.27,69.2
322,52.98,67.33,55.3,55.87,53.83,49.54,56.53,52.31,50.11,53.38,54.65,61.43,52.2,49.7,56.18
323,48.97,59.82,51.43,51.95,50.01,46.07,52.99,48.16,46.51,49.39,50.72,53.07,48.26,46.13,52.28
324,50.31,61.76,52.78,53.31,51.27,47.24,54.09,49.48,47.64,50.64,51.96,56.01,49.63,47.3,53.6
325,48.23,57.79,50.46,50.97,49.02,45.53,52.14,47.53,45.67,48.55,49.72,51.87,47.62,45.35,51.3
326,46.35,56.08,48.59,49.03,47.11,44.03,52.0,45.68,43.9,46.66,47.74,48.13,45.82,43.58,49.35
327,48.01,60.46,50.47,50.98,48.89,45.19,64.24,47.22,45.51,48.38,49.5,50.92,47.27,45.19,51.25
328,46.28,56.11,48.6,49.09,47.17,43.64,49.64,45.56,43.73,46.59,47.8,47.23,45.56,43.51,49.36
329,46.19,56.11,48.6,49.09,47.21,43.08,49.62,45.47,43.69,46.5,47.84,47.05,45.3,43.47,49.36
330,47.17,57.01,49.53,50.04,48.17,43.94,82.34,46.44,44.4,47.4,48.76,52.12,46.31,44.26,50.36
331,54.21,60.95,56.65,57.22,54.99,46.32,101.91,53.38,50.48,54.23,55.61,73.93,52.97,50.38,57.58
332,59.15,65.24,61.49,62.11,59.74,50.57,95.26,58.66,54.95,59.23,60.48,82.72,57.88,54.83,62.51
333,65.68,70.98,67.96,68.71,66.09,55.81,105.72,65.48,60.79,65.77,66.91,98.1,64.16,60.6,69.09
334,66.36,71.82,68.91,69.61,66.95,56.46,106.56,66.06,61.52,66.53,67.71,97.0,64.8,61.39,70.05
335,70.37,75.25,72.85,73.59,70.71,59.8,110.59,70.14,64.97,70.48,71.52,104.6,68.58,64.84,74.05
336,72.19,79.37,74.83,75.65,72.63,61.77,94.0,71.92,66.81,72.37,73.53,103.99,70.37,66.67,76.07
337,72.19,79.37,74.83,75.65,72.63,61.77,94.0,71.92,66.81,72.37,73.53,103.99,70.37,66.67,76.07
338,70.07,75.07,72.72,73.46,70.59,59.91,97.86,69.67,64.86,70.21,71.46,100.77,68.39,64.72,73.86
339,61.44,67.84,64.41,65.06,62.53,53.85,96.34,60.62,57.4,61.56,63.23,76.65,59.99,57.28,65.47
340,55.73,62.59,58.49,59.08,56.78,49.09,88.43,54.92,51.91,55.78,57.42,68.01,54.37,51.91,59.45
341,51.82,59.05,54.51,55.06,52.87,45.64,102.62,50.97,48.29,51.85,53.41,62.79,50.53,48.29,55.4
342,55.98,79.15,58.61,59.26,56.9,47.86,143.06,55.3,51.92,56.03,57.59,74.37,54.49,51.97,59.63
343,69.73,95.37,73.32,74.12,71.18,61.16,152.85,68.72,64.95,69.82,72.04,85.9,67.96,64.95,74.58
344,72.54,102.05,76.44,77.21,74.21,63.22,153.96,72.07,67.58,72.91,75.11,93.95,71.14,67.65,77.69
345,71.02,100.4,74.76,75.58,72.58,61.83,135.39,70.67,66.09,71.47,73.53,92.7,69.64,66.23,76.05
346,77.14,83.15,81.51,82.33,79.28,72.03,96.62,76.42,72.19,77.72,80.4,85.62,75.99,72.34,82.78
347,65.46,84.05,82.39,83.22,80.28,70.49,97.15,77.31,72.9,78.59,81.41,90.79,76.81,73.12,83.67
348,78.74,97.93,95.92,96.88,93.37,80.0,117.1,91.08,84.7,91.97,94.78,119.36,89.34,84.96,97.41
349,63.32,81.97,80.36,81.17,78.23,69.16,101.16,75.18,71.03,76.5,79.34,85.62,74.78,71.26,81.61
350,61.7,80.79,79.21,79.99,77.1,68.51,99.97,73.85,69.87,75.27,78.19,82.82,73.63,70.09,80.43
351,61.55,80.78,79.2,79.98,77.09,69.76,100.18,73.84,69.79,75.26,78.18,79.92,73.48,70.15,80.42
352,62.07,80.96,79.51,80.31,77.4,70.38,98.31,74.43,70.27,75.71,78.56,81.59,74.12,70.49,80.67
353,50.76,80.97,79.51,80.32,77.48,70.58,98.3,74.59,70.27,75.86,78.64,81.97,74.27,70.56,80.75
354,56.22,86.45,84.9,85.67,82.49,71.23,106.02,80.21,74.88,81.16,83.73,102.1,79.46,75.26,86.14
355,56.13,86.28,84.8,85.58,82.4,71.23,105.93,80.2,74.87,81.15,83.56,102.09,79.45,75.18,86.05
356,53.67,80.96,79.57,80.3,77.38,71.07,100.71,74.81,70.59,76.03,78.55,78.18,74.46,70.88,80.73
357,53.57,80.98,79.58,80.39,77.46,72.19,101.84,74.75,70.95,76.08,78.63,74.93,74.98,71.1,80.75
358,53.39,80.47,79.71,80.44,77.44,72.62,100.71,75.24,70.72,76.28,78.54,77.11,75.25,70.86,80.88
359,20.45,80.19,79.36,80.08,77.09,72.14,100.64,74.87,70.4,75.92,78.19,76.23,74.84,70.54,80.51
360,20.6,80.41,79.59,80.32,77.4,72.22,115.49,74.97,70.68,76.09,78.42,76.37,74.91,70.83,80.75
361,23.44,83.75,82.94,83.71,80.74,74.82,100.32,77.61,73.6,79.1,81.66,78.02,77.78,73.68,84.16
362,37.33,83.9,83.08,83.84,82.54,75.38,84.68,78.17,73.85,79.37,81.86,78.92,78.2,73.93,84.29
363,111.3,163.28,161.39,162.86,158.84,146.72,164.64,151.76,143.47,154.13,159.17,152.65,152.2,143.62,163.74
364,113.15,165.62,163.92,165.44,161.46,147.71,167.07,153.49,145.46,156.32,161.97,153.13,153.57,145.62,166.33
365,50.38,183.7,183.48,184.54,195.05,145.92,185.39,152.52,139.02,152.69,219.01,151.43,149.46,142.55,184.94
366,46.61,171.41,169.82,171.36,167.03,150.05,172.56,157.97,148.91,160.49,170.68,161.19,156.85,149.45,172.1
367,57.96,182.02,180.48,181.97,176.01,160.17,183.44,170.42,158.23,172.48,178.33,186.1,168.75,159.69,182.96
368,75.02,188.01,186.39,187.93,181.78,165.66,189.62,175.94,163.62,178.1,184.17,191.77,174.27,164.93,188.95
369,75.39,188.39,186.78,188.49,182.16,165.83,190.18,176.32,163.96,178.64,184.56,191.79,174.47,165.28,189.51
370,75.2,187.87,186.4,188.12,181.97,165.83,188.79,176.12,163.79,178.45,184.36,191.95,174.63,165.11,188.98
371,127.35,264.89,262.82,264.99,256.82,234.57,266.19,247.5,233.23,251.6,260.18,263.26,245.98,233.23,266.46
372,61.46,194.19,192.78,194.57,188.38,171.58,195.45,182.08,171.07,184.84,190.84,197.9,180.43,171.07,195.62
373,48.94,180.64,179.23,180.87,175.13,160.19,181.21,169.82,157.6,171.73,177.43,186.07,168.4,158.89,181.69
374,46.26,168.6,166.93,168.45,163.1,149.69,168.77,157.06,148.26,159.64,165.25,164.83,156.67,148.26,169.22
375,40.96,163.39,161.77,163.11,157.91,145.9,163.56,151.54,143.84,154.36,159.99,151.28,151.83,143.84,163.85
376,-25.47,91.42,90.68,91.43,88.52,80.79,92.26,85.65,80.46,86.85,89.77,94.82,85.11,80.54,91.84
377,80.19,85.98,85.16,85.94,83.05,75.72,86.87,80.07,75.72,81.49,84.22,87.08,79.7,75.72,86.32
378,79.3,84.96,84.11,84.89,82.11,75.67,85.51,79.15,74.93,80.64,83.42,81.4,79.02,74.93,85.27
379,80.27,85.79,85.07,85.86,83.05,75.28,101.99,80.08,-7.38,69.92,84.3,89.04,79.47,58.0,86.25
380,85.42,91.29,90.57,91.4,88.5,80.37,92.65,85.24,79.73,86.71,89.91,93.44,84.77,80.29,91.82
381,79.52,85.04,84.32,85.01,82.38,74.45,86.02,79.46,75.11,80.91,83.85,87.19,78.67,75.04,85.48
382,79.22,84.97,84.25,85.01,82.39,74.19,101.84,79.14,75.2,80.75,83.78,86.39,78.45,75.04,85.4
383,77.82,89.97,90.16,90.61,99.65,67.43,110.71,70.66,63.36,70.28,116.77,70.04,68.4,65.56,90.59
384,80.47,86.04,85.31,86.02,83.51,75.35,102.01,80.5,76.52,82.11,84.99,88.35,79.66,76.28,86.49
385,80.18,86.02,85.16,85.86,83.35,75.44,101.96,80.19,76.31,81.79,84.76,86.06,79.52,76.08,86.26
386,153.91,165.22,163.65,165.0,160.05,146.3,186.61,153.51,146.8,156.93,162.89,152.3,152.81,146.2,165.91
387,156.47,167.5,166.12,167.51,162.47,148.06,169.49,156.19,149.16,159.57,165.51,160.75,155.27,148.71,168.26
388,171.72,183.4,181.64,183.32,177.97,161.11,184.98,172.31,163.24,175.32,181.13,186.79,169.93,162.75,184.14
389,171.43,182.25,180.49,182.17,177.17,161.54,183.68,172.01,162.67,174.68,180.49,187.2,170.0,162.0,183.01
390,163.67,174.3,172.73,174.17,169.56,156.14,175.78,163.92,155.84,167.2,172.9,169.22,162.52,155.2,174.97
391,151.58,162.57,160.62,161.95,157.51,145.05,163.29,151.13,144.77,154.68,160.62,150.11,150.98,144.17,162.7
392,74.9,80.54,79.59,80.33,77.91,71.52,80.91,74.6,71.74,76.58,79.37,74.04,74.53,71.45,80.62
393,74.95,80.43,79.5,80.16,77.81,71.6,80.74,74.73,71.72,76.56,79.28,74.84,74.58,71.43,80.53
394,73.75,80.57,78.37,79.02,76.57,70.43,79.89,73.47,70.65,75.27,78.01,72.99,73.32,70.29,79.45
395,70.44,76.31,74.49,75.11,72.7,67.48,75.73,70.16,67.27,71.74,74.14,69.91,70.09,66.93,75.46
396,70.29,76.13,74.34,74.96,72.55,67.47,75.57,70.08,67.13,71.59,73.93,69.97,70.08,66.79,75.3
397,70.5,76.26,74.42,75.04,72.7,67.48,75.73,70.3,67.27,71.81,74.08,69.98,70.09,66.93,75.46
398,70.51,76.38,74.64,75.26,72.99,67.41,75.88,70.23,67.41,71.96,74.3,69.92,70.1,67.07,75.61
399,48.47,56.2,51.41,51.84,50.27,46.47,52.21,48.32,46.48,49.51,51.13,48.16,48.32,46.19,52.08
400,67.0,73.52,71.48,72.0,69.9,63.45,72.46,66.86,64.43,68.71,71.08,65.77,66.47,64.1,72.33
401,50.96,58.71,54.31,54.76,53.16,48.08,55.74,50.86,48.86,52.16,54.06,50.65,50.46,48.71,55.01
402,50.95,58.64,54.3,54.75,53.15,48.2,55.72,50.85,48.71,52.15,54.05,49.93,50.45,48.61,55.0
403,71.69,77.78,76.17,76.8,74.56,67.56,77.43,71.41,68.19,73.09,75.75,69.9,70.78,68.05,77.22
404,67.18,73.5,71.24,71.84,69.74,63.64,72.42,66.92,63.84,68.42,70.92,65.83,66.53,63.71,72.23
405,67.26,73.54,71.39,71.99,69.82,63.58,72.51,67.06,64.04,68.57,71.0,65.77,66.53,63.84,72.31
406,74.54,82.21,79.36,80.01,77.67,70.38,80.59,74.33,71.12,76.15,78.92,72.79,73.74,70.97,80.45
407,52.93,60.48,56.46,56.93,55.26,49.97,57.34,52.83,50.6,54.17,56.15,51.64,52.36,50.49,57.24
408,51.87,59.53,55.37,55.83,54.2,48.91,56.54,51.72,49.58,53.04,55.02,50.55,51.25,49.48,56.14
409,48.11,56.0,51.27,51.69,50.18,45.43,53.54,47.97,45.95,49.1,50.94,46.94,47.55,45.85,51.98
410,47.44,55.44,50.61,51.02,49.58,44.75,53.03,47.3,45.35,48.47,50.28,46.24,46.88,45.26,51.3
411,47.53,55.48,50.7,51.11,49.62,44.87,53.05,47.39,45.43,48.55,50.42,46.36,46.97,45.34,51.35
412,52.64,59.63,55.63,56.1,54.46,50.1,56.99,52.61,49.95,53.58,55.33,51.79,52.15,49.85,56.4
413,51.27,58.1,53.82,54.26,52.58,49.35,55.74,51.11,48.36,51.91,53.52,51.03,51.03,48.26,54.56
414,51.16,58.15,53.87,54.32,52.63,49.35,55.68,51.04,48.46,52.0,53.42,50.99,51.04,48.36,54.62
415,51.33,58.44,54.2,54.65,53.0,49.3,55.85,51.21,48.85,52.28,53.85,50.95,51.1,48.7,54.95
416,53.0,59.77,55.84,56.3,54.71,50.69,56.96,53.02,50.43,54.0,55.59,52.38,52.65,50.22,56.56
417,53.22,59.91,56.01,56.48,54.83,51.01,56.95,53.14,50.24,54.02,55.65,52.66,52.81,50.13,56.73
418,53.67,60.34,56.47,56.94,55.22,51.37,57.72,53.66,50.7,54.43,56.05,53.04,53.19,50.54,57.25
419,52.83,59.52,55.5,55.97,54.33,50.5,56.69,52.67,49.83,53.46,55.1,52.18,52.28,49.68,56.27
420,52.83,59.52,55.5,55.97,54.33,50.5,56.69,52.67,49.83,53.46,55.1,52.18,52.28,49.68,56.27
421,52.83,59.52,55.5,55.97,54.33,50.5,56.69,52.67,49.83,53.46,55.1,52.18,52.28,49.68,56.27
422,47.36,54.11,49.89,50.3,48.83,45.89,54.76,46.99,44.74,47.82,49.47,47.36,47.26,44.69,50.58
423,46.42,52.66,48.85,49.26,47.82,44.94,56.06,46.06,43.81,46.83,48.45,46.38,46.29,43.72,49.53
424,51.11,54.74,53.88,54.32,52.64,49.37,76.95,50.61,48.23,51.51,53.28,50.96,50.86,48.14,54.62
425,47.2,50.85,49.8,50.26,46.74,45.32,86.15,46.74,44.41,47.52,49.21,46.79,46.74,44.41,50.53
426,41.61,44.7,43.74,44.1,40.78,39.89,56.54,41.17,38.96,41.73,43.14,41.25,41.09,38.96,44.38
427,43.39,46.84,45.83,46.21,42.95,41.79,64.65,42.93,40.86,43.64,45.28,43.18,43.01,40.86,46.5
428,41.21,44.64,43.74,44.14,46.11,39.61,55.58,40.77,38.93,41.57,43.3,40.89,40.85,38.96,44.38
429,41.1,44.66,43.66,44.02,46.0,39.3,55.56,40.62,38.74,41.38,43.18,40.62,40.58,38.78,44.3
430,43.28,48.08,45.79,46.21,48.09,41.35,61.95,42.81,40.63,43.44,45.29,42.73,42.69,40.72,46.51
431,36.98,50.63,47.92,48.11,60.23,35.19,52.56,36.32,32.01,35.69,63.98,36.42,35.03,33.48,48.14
432,36.34,47.28,46.73,46.96,58.55,35.19,51.5,36.04,31.82,35.43,61.49,36.36,34.98,33.24,47.0
