,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil
185,21.95,36.67,37.99,36.49,30.23,36.08,36.45,23.06,24.29,21.77,22.13,25.05,21.97,40.64,69.19
186,22.14,36.71,38.01,36.51,30.26,36.12,36.49,23.15,24.43,22.81,22.18,25.21,22.16,40.6,69.19
187,22.04,36.68,38.03,36.5,30.25,36.09,36.46,23.09,24.37,22.85,22.15,25.13,22.06,40.63,69.19
188,22.05,36.63,38.01,36.46,30.26,36.05,36.42,23.1,24.37,22.82,22.17,25.13,22.07,40.63,69.19
189,21.95,36.62,38.0,36.44,30.2,36.05,36.4,23.05,24.31,22.84,22.15,25.07,21.97,40.63,62.7
190,21.94,36.59,37.98,36.42,30.18,36.03,36.38,23.04,24.29,22.81,22.15,25.05,21.96,40.61,62.7
191,21.98,36.61,37.98,36.43,30.21,36.04,36.41,23.08,24.31,22.83,22.17,25.09,22.0,40.58,62.7
192,20.55,36.22,37.86,36.06,29.52,35.67,36.06,21.87,23.07,22.83,21.12,23.8,20.57,40.71,62.65
193,20.84,34.93,36.28,34.77,28.8,34.4,34.75,21.95,23.08,21.77,21.14,23.8,20.86,38.81,62.67
194,22.4,34.95,35.92,34.77,29.27,34.38,34.71,23.18,24.35,21.77,22.15,25.14,22.43,38.08,63.21
195,22.7,34.45,35.32,34.26,29.07,33.9,34.21,23.3,24.49,22.83,22.18,25.29,22.7,37.34,62.1
196,22.65,34.45,35.31,34.25,29.02,33.88,34.2,23.25,24.44,22.88,22.18,25.22,22.65,37.32,62.66
197,22.58,34.41,35.3,34.22,28.98,33.86,34.15,23.22,24.39,22.85,22.15,25.18,22.58,37.35,62.68
198,22.59,34.35,35.26,34.17,28.97,33.81,34.12,23.22,24.4,22.83,22.16,25.19,22.59,37.32,62.68
199,25.34,35.01,35.48,34.83,30.26,34.46,34.71,25.55,26.74,22.84,24.22,27.61,25.32,37.07,62.73
200,25.3,35.0,35.51,34.83,30.26,34.46,34.74,25.52,26.73,24.92,24.22,27.58,25.27,37.14,62.73
201,25.33,35.0,35.51,34.83,30.23,34.46,34.74,25.52,26.68,24.94,24.24,27.56,25.3,37.12,62.73
202,25.26,35.0,35.5,34.8,30.2,34.46,34.71,25.47,26.63,24.92,24.19,27.52,25.24,37.12,62.73
203,22.54,34.25,35.21,34.09,28.88,33.73,34.02,23.17,24.3,24.89,22.16,25.11,22.54,37.28,62.68
204,22.6,34.27,35.22,34.11,28.91,33.75,34.03,23.2,24.37,22.82,22.16,25.14,22.6,37.27,62.71
205,25.01,35.0,35.57,34.82,30.16,34.46,34.74,25.33,26.47,22.82,24.08,27.31,25.01,37.25,62.7
206,25.14,34.99,35.57,34.81,30.21,34.47,34.73,25.43,26.56,24.8,24.17,27.4,25.12,37.22,62.73
207,30.95,36.02,35.47,35.8,32.72,35.47,35.63,30.3,31.49,24.89,28.44,32.51,30.95,36.02,62.84
208,33.07,36.78,35.8,36.54,33.91,36.17,36.3,32.16,33.44,29.24,30.07,34.48,33.07,36.0,62.91
209,33.04,36.74,35.77,36.51,33.95,36.13,36.27,32.16,33.48,30.91,30.1,34.45,33.0,35.97,62.88
210,31.6,35.08,34.14,34.82,32.41,34.5,34.62,30.8,31.99,30.97,28.9,32.92,31.57,34.37,62.85
211,31.6,35.08,34.17,34.82,32.37,34.5,34.62,30.76,31.92,29.7,28.8,32.92,31.57,34.4,62.85
212,31.63,35.08,34.17,34.82,32.34,34.5,34.62,30.76,31.89,29.6,28.83,32.92,31.57,34.4,62.85
213,31.57,35.04,34.14,34.81,32.34,34.46,34.59,30.77,31.89,29.6,28.87,32.89,31.54,34.36,62.82
214,31.63,35.08,34.17,34.82,32.37,34.5,34.62,30.76,31.92,29.64,28.83,32.95,31.57,34.37,62.85
215,31.6,35.08,34.17,34.82,32.37,34.5,34.62,30.76,31.92,29.64,28.77,32.95,31.57,34.37,62.85
216,31.57,35.04,34.14,34.81,32.31,34.46,34.59,30.77,31.89,29.57,28.77,32.92,31.54,34.36,62.82
217,30.99,35.04,34.26,34.81,32.13,34.46,34.6,30.31,31.41,29.57,28.41,32.42,30.99,34.6,62.81
218,30.97,34.42,33.53,34.2,31.79,33.88,34.0,30.28,31.42,29.2,28.38,32.33,30.97,33.78,62.8
219,31.33,34.81,33.92,34.59,32.29,34.27,34.4,30.79,31.84,29.2,28.96,32.77,31.29,34.17,62.78
220,33.0,36.68,35.73,36.44,34.15,36.1,36.24,32.66,33.67,29.79,30.95,34.58,32.97,36.03,62.88
221,32.75,36.43,35.49,36.2,33.82,35.86,35.99,32.35,33.35,31.82,30.54,34.29,32.75,35.76,62.84
222,35.78,39.83,38.73,39.57,36.83,39.17,39.32,35.19,36.32,31.41,33.07,37.45,35.74,38.95,62.89
223,36.09,40.15,39.12,39.93,37.27,39.56,39.71,35.58,36.76,34.06,33.44,37.82,36.09,39.38,62.9
224,36.1,40.15,39.12,39.93,37.16,39.56,39.71,35.51,36.61,34.43,33.37,37.79,36.06,39.34,62.9
225,36.3,40.38,39.3,40.11,37.37,39.74,39.89,35.71,36.86,34.33,33.56,38.0,36.26,39.56,62.9
226,36.68,40.84,39.68,40.57,37.84,40.16,40.35,36.16,37.32,34.52,34.02,38.44,36.64,39.94,62.94
227,37.03,41.19,40.02,40.92,38.24,40.55,40.7,36.5,37.71,35.03,34.35,38.81,36.99,40.32,62.95
228,38.13,42.33,41.2,42.1,39.37,41.71,41.86,37.66,38.87,35.41,35.44,39.99,38.09,41.51,62.97
229,38.06,42.29,41.16,42.05,39.22,41.67,41.82,37.44,38.72,36.53,35.45,39.92,38.02,41.48,62.97
230,38.48,42.89,41.71,42.62,39.66,42.22,42.38,37.9,39.23,36.11,35.8,40.45,38.48,42.06,62.98
231,37.61,42.19,40.96,41.89,39.03,41.46,41.66,37.33,38.61,36.48,35.4,39.69,37.64,41.27,62.96
232,19.84,42.19,44.94,42.01,33.19,41.59,42.09,22.54,23.84,36.12,22.21,24.43,19.86,49.26,62.66
233,19.84,42.29,45.12,42.13,33.25,41.71,42.22,22.54,23.88,22.89,22.21,24.39,19.84,49.46,62.64
234,37.95,42.37,41.13,42.1,39.3,41.71,41.86,37.72,38.88,22.94,35.51,39.92,37.83,41.55,69.06
235,38.8,43.2,41.97,42.92,40.11,42.52,42.68,38.52,39.71,36.67,36.18,40.78,38.64,42.45,69.06
236,38.13,42.41,41.24,42.17,39.41,41.78,41.9,37.93,39.06,37.44,35.75,40.11,37.97,41.71,82.81
237,38.02,42.37,41.16,42.1,39.38,41.71,41.86,37.9,38.99,36.92,35.73,40.08,37.9,41.63,85.49
238,38.76,43.2,41.97,42.96,40.15,42.57,42.72,38.6,39.79,36.89,36.26,40.9,38.61,42.48,85.5
239,39.81,44.4,43.15,44.16,41.23,43.75,43.92,39.56,40.87,37.52,37.08,42.0,39.65,43.63,80.39
240,39.31,43.88,42.55,43.59,40.63,43.2,43.35,38.98,40.27,38.41,36.49,41.43,39.11,43.03,78.83
241,38.63,43.2,41.82,42.88,39.92,42.45,42.6,38.31,39.53,37.76,35.78,40.71,38.47,42.25,78.87
242,38.63,43.2,41.78,42.85,39.89,42.45,42.61,38.23,39.5,37.07,35.71,40.68,38.43,42.18,76.69
243,37.7,42.28,40.86,41.97,39.65,41.55,41.7,34.87,39.2,37.0,29.87,39.93,37.55,41.2,45.48
244,37.36,42.15,40.73,41.8,38.85,41.38,41.57,36.11,38.4,60.39,33.43,39.69,37.25,41.03,45.47
245,37.51,42.36,40.97,42.05,39.16,41.62,41.82,35.4,38.63,42.92,32.47,39.89,37.4,41.24,64.71
246,37.73,42.52,41.13,42.29,39.58,41.83,42.02,35.4,39.0,50.47,32.52,40.16,37.57,41.44,45.73
247,37.65,42.52,41.05,42.25,39.58,41.79,41.98,35.77,39.0,53.93,33.02,40.16,37.54,41.36,45.76
248,38.25,43.2,41.78,42.96,40.29,42.53,42.69,36.03,39.74,52.02,33.12,40.88,38.21,42.14,46.43
249,39.25,44.25,42.84,44.0,41.3,43.6,43.76,36.86,40.74,55.52,33.84,41.95,39.17,43.16,47.4
250,38.33,43.2,41.74,42.96,40.21,42.53,42.69,36.32,39.7,57.49,33.44,40.92,38.21,42.1,46.4
251,44.7,50.49,48.75,50.17,46.95,49.66,49.85,43.29,46.31,53.08,33.38,47.78,44.61,49.2,52.78
252,43.33,48.81,47.21,48.54,46.43,48.05,48.23,41.89,45.73,79.71,29.74,46.32,43.25,47.65,51.13
253,53.49,60.14,58.21,59.81,57.68,59.21,59.42,51.18,56.85,91.96,33.23,57.17,53.38,58.82,61.03
254,52.02,58.36,56.55,58.1,55.71,57.51,57.72,49.73,54.92,129.48,33.36,55.48,51.86,57.08,59.23
255,41.33,46.68,44.98,46.33,44.24,45.87,46.04,40.05,43.58,119.03,28.16,44.17,41.25,45.45,48.77
256,37.98,42.93,40.53,42.58,39.97,42.15,42.31,38.49,39.38,87.13,36.49,40.55,37.91,41.68,45.74
257,37.44,42.43,40.02,42.09,39.21,41.66,41.82,36.56,38.63,37.99,30.81,39.94,37.36,41.09,45.2
258,44.67,50.54,47.93,50.17,47.78,49.66,49.85,42.78,47.01,55.57,29.76,47.69,44.62,49.07,52.23
259,51.81,58.47,56.39,58.14,56.22,57.56,57.77,49.05,55.28,95.98,29.19,55.43,51.76,56.92,59.34
260,47.21,53.22,51.33,52.87,49.54,52.34,52.53,47.79,48.86,137.32,45.31,50.36,47.12,51.81,54.82
261,44.84,50.49,48.65,50.12,47.95,49.62,49.8,43.4,47.28,47.16,31.28,47.87,44.74,49.15,52.39
262,41.35,46.51,44.77,46.17,43.25,45.71,45.88,40.27,42.7,93.94,33.37,44.06,41.22,45.24,48.9
263,41.35,46.51,44.77,46.17,43.25,45.71,45.88,40.52,42.74,65.39,34.17,44.01,41.22,45.16,48.87
264,41.42,46.51,44.77,46.17,43.46,45.71,45.88,40.59,42.91,62.89,33.77,44.1,41.3,45.24,48.79
265,41.42,46.51,44.77,46.17,43.5,45.71,45.88,40.53,42.95,66.92,33.48,44.14,41.3,45.2,48.79
266,41.39,46.51,44.73,46.17,43.8,45.71,45.88,40.4,43.2,68.73,31.64,44.01,41.22,45.16,48.9
267,43.3,48.81,46.98,48.45,45.47,47.96,48.14,42.17,44.9,74.25,34.19,46.19,43.21,47.43,47.83
268,39.02,44.19,42.55,43.83,40.82,43.35,43.55,39.42,40.35,74.02,37.21,41.62,38.98,42.87,43.59
269,41.03,46.51,44.82,46.13,42.92,45.66,45.87,40.18,42.38,38.71,33.83,43.81,41.03,45.11,45.91
270,39.21,44.45,42.75,44.13,41.1,43.64,43.84,38.59,40.54,61.45,32.82,41.83,39.21,43.07,44.0
271,38.1,43.19,41.51,42.84,40.06,42.37,42.61,37.52,39.51,57.82,31.6,40.65,38.06,41.82,42.49
272,39.2,44.45,42.75,44.12,41.22,43.64,43.88,38.55,40.69,58.74,32.28,41.9,39.2,43.07,43.8
273,41.31,46.71,44.96,46.41,43.56,45.9,46.11,40.65,43.01,61.28,33.5,44.24,41.31,45.39,46.07
274,40.19,45.43,43.65,45.1,42.21,44.6,44.85,39.65,41.63,68.69,33.61,42.91,40.11,44.07,44.85
275,39.96,45.25,43.44,44.92,41.88,44.39,44.63,39.33,41.31,60.84,33.31,42.66,39.92,43.81,44.67
276,39.92,45.21,43.44,44.88,41.92,44.39,44.59,39.22,41.39,59.67,32.67,42.66,39.87,43.81,44.59
277,37.36,42.47,40.78,42.12,37.73,41.66,41.86,37.3,38.59,62.75,33.64,39.9,37.32,41.05,41.89
278,39.17,44.44,42.67,44.12,39.74,43.64,43.84,38.61,40.54,44.19,32.81,41.87,39.13,43.03,43.76
279,31.81,36.16,34.65,35.86,31.89,35.43,35.63,31.85,32.82,57.64,29.12,33.93,31.78,34.94,35.56
280,37.36,42.46,40.73,42.12,35.3,41.62,41.85,36.65,38.62,35.43,30.83,39.89,37.32,41.08,42.04
281,37.36,42.42,40.69,42.07,35.23,41.58,41.81,36.75,38.55,55.66,31.48,39.73,37.28,41.0,42.27
282,36.59,41.67,39.94,41.33,34.38,40.8,41.06,36.55,37.72,52.73,33.11,38.96,36.55,40.2,50.3
283,37.26,42.43,40.66,42.08,37.46,41.54,41.81,36.96,38.44,42.11,32.49,39.66,37.22,40.93,50.87
284,38.85,44.24,42.36,43.84,39.21,43.32,43.56,38.27,40.13,48.26,32.56,41.36,38.81,42.68,49.87
285,45.12,51.24,49.15,50.86,45.92,50.26,50.54,44.07,46.7,56.93,35.96,48.09,45.02,49.57,51.15
286,57.79,65.39,62.84,64.98,61.06,64.26,64.62,56.19,60.17,75.53,43.55,61.71,57.72,63.43,64.68
287,51.62,58.53,56.19,58.1,54.38,57.47,57.73,50.41,53.64,110.22,40.07,55.13,51.57,56.72,57.62
288,47.08,53.52,51.25,53.09,49.65,52.46,52.75,46.09,48.87,91.22,36.97,50.28,47.03,51.68,52.85
289,40.84,46.51,44.49,46.09,42.85,45.54,45.79,40.48,42.22,82.13,34.89,43.56,40.8,44.83,50.95
290,42.86,48.76,46.64,48.36,45.01,47.79,48.05,42.16,44.36,57.22,35.18,45.72,42.81,47.0,52.18
291,40.87,46.5,44.53,46.13,42.93,45.58,45.83,40.31,42.26,66.84,33.92,43.6,40.83,44.87,52.09
292,49.15,55.82,53.49,55.37,51.73,54.71,55.01,48.0,50.92,62.03,38.48,52.43,49.1,53.9,55.37
293,45.11,51.33,49.2,50.91,47.48,50.31,50.59,44.43,46.74,84.95,36.6,48.18,45.06,49.57,51.1
294,36.62,41.74,39.97,41.4,38.5,40.91,41.13,36.65,37.86,72.28,32.31,39.1,36.58,40.23,52.04
295,31.97,36.51,34.86,36.18,33.45,35.75,35.95,32.37,32.96,47.41,30.33,34.08,31.94,35.09,51.91
296,36.35,41.54,39.64,41.13,38.03,40.6,40.87,36.8,37.43,31.45,34.44,38.74,36.31,39.9,52.04
297,36.45,41.62,39.75,41.24,38.17,40.72,40.98,36.9,37.57,35.71,34.58,38.85,36.41,40.01,52.04
298,36.69,41.74,39.93,41.4,38.46,40.87,41.13,37.22,37.9,35.85,34.95,39.1,36.62,40.19,52.04
299,36.72,41.74,39.97,41.4,38.46,40.87,41.13,37.29,37.93,36.35,35.06,39.1,36.65,40.27,52.0
300,37.36,42.38,40.66,42.07,39.08,41.54,41.81,37.97,38.59,36.38,35.71,39.77,37.28,40.96,52.02
301,39.88,45.2,43.48,44.92,41.76,44.38,44.63,40.59,41.27,37.05,38.02,42.5,39.83,43.81,52.11
302,40.99,46.47,44.7,46.13,42.93,45.62,45.87,41.67,42.46,40.1,38.73,43.69,40.9,45.03,51.28
303,46.91,53.18,51.05,52.74,49.27,52.17,52.45,46.69,48.64,42.78,39.86,50.04,46.86,51.49,52.26
304,48.64,55.14,52.99,54.74,51.14,54.14,54.39,48.36,50.44,67.68,41.03,51.89,48.54,53.39,54.14
305,47.75,54.08,52.02,53.69,50.35,53.1,53.4,47.43,49.67,72.04,39.6,50.99,47.7,52.51,53.2
306,47.09,53.33,51.25,52.94,49.41,52.36,52.65,47.66,48.78,75.22,43.47,50.19,47.04,51.73,52.41
307,47.47,53.82,51.72,53.43,50.01,52.85,53.14,47.34,49.28,54.83,40.4,50.7,47.42,52.16,52.89
308,41.4,46.97,45.1,46.59,43.4,46.07,46.33,42.16,42.8,69.85,39.74,44.12,41.35,45.44,46.38
309,44.62,50.67,48.61,50.26,46.73,49.71,49.99,45.36,46.14,41.23,42.65,47.56,44.58,48.98,50.31
310,46.43,52.58,50.48,52.2,48.57,51.62,51.91,46.63,48.01,44.21,43.75,49.44,46.34,50.91,52.2
311,46.52,52.78,50.67,52.4,48.76,51.77,52.06,47.05,48.14,49.43,43.22,49.58,46.47,51.06,52.2
312,46.33,52.56,50.42,52.14,48.94,51.56,51.85,46.92,47.95,51.63,43.18,49.42,46.28,50.85,52.09
313,41.37,46.98,44.94,46.55,43.37,46.0,46.3,42.09,42.73,51.62,39.72,44.05,41.29,45.37,46.81
314,40.91,46.5,44.49,46.08,42.89,45.54,45.79,41.63,42.22,41.2,39.19,43.52,40.83,44.82,46.17
315,40.97,46.4,44.51,46.02,42.99,45.52,45.77,41.82,42.36,40.62,39.46,43.58,40.89,44.89,45.22
316,47.29,53.36,51.27,53.02,50.1,52.44,52.68,48.19,49.09,40.93,45.62,50.35,47.19,51.81,51.7
317,46.74,52.73,50.77,52.4,49.03,51.82,52.06,47.36,48.23,49.64,44.61,49.66,46.65,51.24,51.04
318,40.6,45.85,44.06,45.52,42.52,45.01,45.26,41.31,41.94,47.33,38.94,43.14,40.52,44.48,-994.19
319,37.46,42.46,40.69,42.12,39.27,41.65,41.89,38.15,38.7,40.39,35.92,39.85,37.43,41.08,-997.45
320,37.47,42.42,40.65,42.12,39.31,41.61,41.84,38.08,38.66,37.23,35.89,39.77,37.39,41.04,-997.53
321,39.36,44.45,42.71,44.16,41.18,43.68,43.88,39.93,40.53,37.19,37.59,41.74,39.24,43.07,-1345.67
322,40.57,45.85,44.06,45.52,42.48,45.02,45.27,41.15,41.78,38.92,38.74,43.02,40.45,44.43,-994.31
323,38.92,44.2,42.44,43.88,40.92,43.36,43.6,39.6,40.2,40.15,37.32,41.44,38.88,42.8,-1345.98
324,38.81,44.2,42.36,43.84,40.92,43.36,43.6,39.49,40.17,38.68,37.14,41.36,38.77,42.76,-2171.01
325,37.36,42.42,40.44,42.12,39.39,41.62,41.85,38.05,38.66,38.63,35.9,39.77,37.32,41.04,-1347.68
326,37.43,42.42,40.43,42.12,39.39,41.61,41.84,38.2,38.7,37.24,36.12,39.81,37.35,41.04,-997.56
327,37.36,42.46,40.51,42.12,39.23,41.61,41.84,37.63,38.51,37.43,35.04,39.73,37.28,41.08,-113.9
328,40.04,45.43,47.88,45.1,44.0,44.57,44.81,37.97,41.24,38.08,27.64,42.59,39.96,44.07,44.07
329,40.03,45.38,47.87,45.05,42.63,44.56,44.8,39.58,41.27,78.18,34.37,42.58,39.95,44.1,43.98
330,38.93,44.2,46.7,43.88,41.11,43.32,43.6,38.81,40.13,52.41,34.8,41.4,38.85,42.88,42.84
331,39.06,44.48,42.84,44.12,40.42,43.6,43.88,39.78,40.23,45.42,35.17,41.55,38.98,43.16,43.07
332,39.93,45.24,43.61,44.92,40.33,44.38,44.67,41.32,40.87,36.8,33.35,42.34,39.81,43.94,43.86
333,40.04,45.3,43.74,44.97,41.03,44.48,44.72,40.68,40.99,35.83,35.35,42.42,39.92,44.11,43.94
334,43.36,49.0,47.36,48.69,43.15,48.11,48.42,45.47,44.38,37.2,34.46,45.94,43.23,47.76,47.49
335,44.96,50.71,49.05,50.39,43.84,49.79,50.11,48.14,45.97,37.72,33.02,47.58,44.77,49.46,49.05
336,44.96,50.71,49.05,50.39,45.1,49.83,50.11,46.67,45.97,37.35,36.96,47.58,44.77,49.46,-988.34
337,48.3,54.48,52.66,54.14,47.52,53.55,53.89,51.63,49.59,39.95,36.16,51.22,48.15,53.15,-984.8
338,48.78,54.97,53.13,54.67,48.57,54.07,54.37,51.66,50.18,40.64,35.3,51.72,48.58,53.62,-984.33
339,46.15,51.93,50.32,51.64,47.16,51.07,51.36,47.28,47.48,56.25,39.07,48.99,46.01,50.79,-987.12
340,46.78,52.67,52.69,52.34,48.41,51.76,52.05,46.73,47.84,48.04,43.48,49.51,46.64,51.48,-468.35
341,47.94,53.87,53.85,53.53,49.51,52.94,53.19,47.8,48.88,44.87,44.42,50.69,47.7,52.65,49.64
342,46.62,52.28,52.32,51.94,48.14,51.38,51.61,46.43,47.52,45.84,43.15,49.19,46.38,51.09,50.94
343,48.1,54.1,58.82,53.76,48.21,53.17,53.46,50.07,49.23,44.58,39.29,50.91,47.91,52.77,51.25
344,45.05,50.76,55.58,50.44,46.03,49.88,50.11,45.89,46.1,42.67,39.59,47.67,44.9,49.52,49.52
345,48.01,54.16,58.82,53.76,48.13,53.17,53.47,50.01,49.09,41.78,39.26,50.86,47.86,52.78,52.26
346,48.3,54.53,55.66,54.14,47.88,53.54,53.79,50.74,49.24,42.57,38.03,51.12,48.15,53.15,51.33
347,48.35,54.54,55.71,54.19,47.88,53.59,53.84,50.79,49.29,41.73,38.02,51.17,48.2,53.25,51.29
348,48.78,54.97,56.13,54.62,48.28,54.02,54.27,51.37,49.78,41.73,38.13,51.62,48.63,53.72,51.42
349,46.56,52.58,57.76,52.25,47.36,51.62,51.91,47.86,47.71,42.05,40.16,49.33,46.42,51.33,51.02
350,47.47,53.49,58.58,53.09,49.26,52.51,52.81,47.42,48.53,42.71,44.07,50.18,47.27,52.18,52.22
351,46.08,51.97,57.08,51.59,47.96,51.03,51.26,46.12,47.16,45.57,43.06,48.62,45.89,50.6,50.98
352,45.73,51.73,49.85,51.35,47.83,50.79,51.02,45.96,46.99,44.52,42.91,48.58,45.58,50.27,50.97
353,46.43,52.52,50.71,52.19,48.52,51.57,51.85,46.62,47.62,44.41,43.48,49.33,46.29,51.09,51.85
354,46.43,52.62,50.71,52.24,48.52,51.62,51.91,46.62,47.52,44.95,43.48,49.33,46.29,51.09,51.95
355,46.61,52.73,50.91,52.4,48.76,51.77,52.06,46.9,47.76,44.96,43.84,49.52,46.47,51.34,52.11
356,46.27,52.29,50.45,51.92,48.41,51.34,51.63,46.51,47.46,45.32,43.47,49.11,46.08,50.92,51.58
357,46.38,52.41,50.56,52.03,48.52,51.46,51.74,46.57,47.56,44.99,43.52,49.22,46.19,50.98,51.41
358,46.62,52.74,50.88,52.4,48.84,51.83,52.07,46.87,47.86,45.05,43.63,49.58,46.47,51.3,51.64
359,48.15,54.53,52.65,54.19,50.8,53.59,53.84,48.45,49.49,45.43,44.6,51.27,48.0,53.15,53.3
360,48.2,54.59,52.75,54.24,50.85,53.64,53.89,48.45,49.49,48.5,44.6,51.27,48.05,53.2,53.15
361,50.38,56.9,55.04,56.59,54.51,55.97,56.22,50.9,51.93,48.44,44.67,53.64,50.22,55.61,55.29
362,48.3,54.48,52.66,54.14,50.5,53.54,53.79,48.54,49.63,57.16,45.19,51.26,48.1,53.2,52.95
363,48.73,54.92,53.08,54.57,49.45,53.97,54.22,50.38,49.93,46.93,41.51,51.72,48.58,53.72,53.42
364,40.35,45.46,43.9,45.17,41.94,44.68,44.93,40.36,41.29,44.49,37.41,42.78,40.18,44.39,44.52
365,40.47,45.73,44.12,45.44,42.2,44.9,45.15,40.56,41.5,38.71,37.7,42.95,40.3,44.57,44.7
366,40.08,45.3,43.7,45.01,41.81,44.52,44.72,40.2,41.11,38.95,37.45,42.54,39.92,44.15,44.39
367,40.9,46.19,44.6,45.89,42.7,45.39,45.6,41.03,42.04,38.68,38.17,43.29,40.74,45.09,45.26
368,42.33,47.8,46.15,47.45,44.14,46.93,47.19,42.52,43.5,39.47,39.48,44.76,42.16,46.67,46.84
369,42.29,47.8,46.15,47.49,44.14,46.97,47.19,42.47,43.5,40.83,39.43,44.76,42.16,46.67,46.84
370,41.19,46.46,44.86,46.17,43.0,45.66,45.87,41.36,42.37,40.79,38.48,43.55,41.02,45.41,45.58
371,41.27,46.47,44.9,46.17,42.96,45.66,45.88,41.4,42.37,39.79,38.47,43.55,41.1,45.45,45.49
372,44.95,50.67,49.06,50.39,46.88,49.84,50.07,45.19,46.29,39.83,42.01,47.58,44.81,49.65,49.61
373,47.69,53.65,51.99,53.35,49.58,52.77,53.01,47.84,49.01,43.5,44.43,50.42,47.49,52.62,52.48
374,47.67,53.62,51.92,53.28,49.51,52.74,52.99,47.73,48.89,46.0,44.37,50.35,47.48,52.6,52.5
375,48.74,54.72,53.08,54.43,50.64,53.88,54.12,48.89,49.99,45.89,45.55,51.48,48.54,53.78,53.38
376,48.28,54.15,52.53,53.86,50.3,53.31,53.56,48.57,49.56,47.09,45.41,50.99,48.08,53.27,52.61
377,48.32,54.11,52.48,53.81,50.25,53.27,53.51,48.57,49.66,46.99,45.46,51.04,48.08,53.22,52.58
378,48.47,54.33,52.69,54.08,50.51,53.53,53.78,48.72,49.86,47.04,45.55,51.3,48.28,53.48,52.94
379,49.01,54.92,53.27,54.67,51.01,54.12,54.37,49.2,50.41,47.18,45.94,51.91,48.81,54.02,53.77
380,49.48,55.4,53.73,55.15,51.4,54.59,54.85,49.58,50.8,47.6,46.29,52.37,49.23,54.49,54.19
381,48.89,54.79,53.09,54.49,50.84,53.94,54.19,48.94,50.24,47.91,45.64,51.74,48.64,53.84,53.59
382,48.24,54.11,52.33,53.81,50.16,53.27,53.52,48.39,49.57,47.29,45.23,51.1,48.0,53.07,52.97
383,48.58,54.49,52.7,54.19,50.51,53.65,53.89,48.73,49.92,46.81,45.55,51.46,48.33,53.44,53.4
384,43.79,49.08,47.47,48.81,45.59,48.32,48.54,43.97,45.05,47.14,41.15,46.39,43.57,48.14,47.96
385,43.13,48.33,46.75,48.07,44.89,47.58,47.8,43.31,44.37,42.59,40.48,45.69,42.91,47.36,47.23
386,43.08,48.28,46.74,48.02,44.8,47.53,47.75,43.3,44.32,41.94,40.49,45.59,42.86,47.36,47.36
387,41.9,47.04,45.41,46.74,43.65,46.23,46.44,42.24,43.14,41.85,39.58,44.38,41.69,46.01,46.48
388,42.38,47.46,45.85,47.19,44.29,46.67,46.89,42.95,43.77,40.91,40.43,44.94,42.17,46.54,46.89
389,42.65,47.76,46.14,47.45,44.44,46.97,47.19,43.05,43.92,41.82,40.48,45.19,42.4,46.84,47.23
390,48.46,54.26,52.47,53.91,50.35,53.37,53.61,48.71,49.8,41.83,45.54,51.34,48.22,53.22,53.71
391,48.9,54.7,52.95,54.4,50.85,53.85,54.09,49.2,50.3,47.08,45.91,51.8,48.65,53.7,54.09
392,48.95,54.64,52.9,54.35,50.85,53.8,54.05,49.25,50.35,47.5,45.95,51.8,48.65,53.7,54.0
393,48.86,54.54,52.84,54.29,50.65,53.74,53.99,49.05,50.15,47.6,45.72,51.7,48.56,53.59,53.84
394,48.86,54.54,52.84,54.24,50.65,53.74,53.94,49.16,50.21,47.31,45.82,51.7,48.56,53.59,53.89
395,48.86,54.54,52.84,54.24,50.7,53.74,53.99,49.16,50.25,47.36,45.82,51.7,48.56,53.54,53.94
396,48.57,54.22,52.53,53.97,50.35,53.43,53.67,48.86,49.86,47.41,45.59,51.34,48.27,53.28,53.62
397,48.25,53.98,52.3,53.68,50.13,53.14,53.38,48.6,49.59,47.13,45.35,51.06,48.01,53.04,53.33
398,48.95,54.7,53.0,54.35,50.75,53.8,54.05,49.3,50.25,46.93,46.05,51.7,48.65,53.7,53.95
399,50.26,56.05,54.16,55.69,52.21,55.13,55.34,50.93,51.7,47.6,47.85,53.13,49.9,54.98,55.13
400,47.82,53.33,50.68,52.99,49.72,52.45,52.65,48.6,49.18,49.44,45.87,50.55,47.53,52.21,52.26
401,48.86,54.54,51.85,54.19,50.9,53.64,53.89,49.56,50.4,47.24,46.56,51.7,48.56,53.39,53.54
402,48.6,54.3,52.36,53.95,50.63,53.41,53.66,49.24,50.08,48.16,46.31,51.42,48.3,53.06,53.31
403,48.34,54.02,52.09,53.67,50.41,53.08,53.38,49.04,49.87,47.9,46.17,51.16,48.05,52.78,52.98
404,47.64,53.23,51.33,52.84,49.63,52.31,52.55,48.32,49.1,47.75,45.5,50.41,47.4,52.01,52.06
405,47.73,53.33,51.38,52.94,49.77,52.4,52.65,48.41,49.24,47.01,45.64,50.55,47.44,52.06,52.21
