,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
339,15.0,18.0,27.0,21.0,7.0,7.0,14.0,15.0,11.0
340,13.0,7.0,28.0,35.0,10.0,8.0,25.0,12.0,13.0
341,6.0,10.0,21.0,24.0,6.0,6.0,15.0,9.0,10.0
342,11.0,14.0,24.0,21.0,4.0,4.0,28.0,18.0,11.0
343,4.0,5.0,24.0,12.0,2.0,2.0,16.0,18.0,8.0
344,10.0,8.0,33.0,24.0,7.0,4.0,17.0,9.0,12.0
345,12.0,4.0,19.0,21.0,11.0,1.0,16.0,17.0,7.0
346,9.0,9.0,24.0,24.0,8.0,5.0,23.0,14.0,12.0
347,7.0,12.0,17.0,20.0,8.0,4.0,22.0,13.0,11.0
348,8.0,5.0,24.0,22.0,5.0,3.0,32.0,15.0,9.0
349,9.0,4.0,33.0,20.0,4.0,2.0,22.0,9.0,4.0
350,7.0,8.0,27.0,10.0,5.0,6.0,18.0,19.0,7.0
351,9.0,9.0,19.0,19.0,6.0,2.0,20.0,19.0,9.0
352,7.0,8.0,37.0,18.0,5.0,5.0,15.0,21.0,7.0
353,11.0,7.0,26.0,23.0,8.0,6.0,17.0,21.0,10.0
354,12.0,6.0,26.0,23.0,3.0,5.0,22.0,20.0,11.0
355,8.0,4.0,23.0,21.0,6.0,5.0,22.0,13.0,9.0
356,11.0,6.0,35.0,21.0,5.0,4.0,24.0,16.0,16.0
357,8.0,5.0,26.0,29.0,7.0,6.0,18.0,16.0,15.0
358,6.0,4.0,20.0,30.0,1.0,4.0,22.0,21.0,11.0
359,8.0,13.0,14.0,17.0,4.0,6.0,25.0,17.0,7.0
360,5.0,10.0,20.0,16.0,8.0,2.0,21.0,11.0,8.0
361,4.0,10.0,25.0,24.0,4.0,5.0,25.0,20.0,3.0
362,8.0,8.0,15.0,28.0,9.0,5.0,22.0,24.0,12.0
363,8.0,5.0,24.0,16.0,5.0,4.0,23.0,9.0,10.0
364,10.0,6.0,26.0,18.0,4.0,5.0,15.0,14.0,8.0
365,15.0,8.0,23.0,28.0,5.0,0.0,14.0,14.0,11.0
366,3.0,3.0,18.0,22.0,6.0,0.0,24.0,14.0,9.0
367,6.0,7.0,17.0,21.0,7.0,0.0,18.0,9.0,12.0
368,6.0,4.0,21.0,29.0,7.0,2.0,13.0,12.0,19.0
369,11.0,7.0,23.0,20.0,8.0,6.0,22.0,19.0,13.0
370,10.0,5.0,28.0,23.0,7.0,5.0,17.0,18.0,11.0
371,10.0,7.0,24.0,31.0,7.0,6.0,19.0,10.0,11.0
372,12.0,8.0,29.0,15.0,6.0,3.0,20.0,10.0,6.0
373,10.0,8.0,17.0,22.0,1.0,3.0,32.0,18.0,9.0
374,8.0,1.0,26.0,24.0,5.0,3.0,19.0,11.0,8.0
375,8.0,3.0,25.0,19.0,8.0,2.0,23.0,22.0,12.0
376,7.0,6.0,22.0,25.0,5.0,6.0,24.0,15.0,5.0
377,7.0,8.0,25.0,18.0,4.0,6.0,15.0,15.0,12.0
378,13.0,9.0,32.0,21.0,4.0,3.0,19.0,9.0,14.0
379,10.0,7.0,26.0,21.0,2.0,4.0,19.0,12.0,17.0
380,9.0,9.0,23.0,19.0,2.0,2.0,25.0,16.0,7.0
381,10.0,9.0,18.0,23.0,1.0,4.0,28.0,18.0,13.0
382,7.0,5.0,23.0,31.0,7.0,6.0,25.0,17.0,15.0
383,10.0,4.0,24.0,21.0,6.0,1.0,22.0,17.0,14.0
384,12.0,6.0,25.0,20.0,2.0,5.0,24.0,16.0,5.0
385,10.0,3.0,24.0,21.0,3.0,5.0,25.0,13.0,12.0
386,12.0,3.0,27.0,28.0,7.0,3.0,11.0,10.0,8.0
387,13.0,5.0,22.0,22.0,5.0,2.0,20.0,16.0,7.0
388,18.0,4.0,20.0,19.0,4.0,7.0,18.0,9.0,11.0
389,8.0,8.0,22.0,21.0,8.0,6.0,11.0,20.0,10.0
390,8.0,8.0,30.0,23.0,10.0,6.0,18.0,12.0,5.0
391,6.0,10.0,30.0,22.0,5.0,7.0,19.0,14.0,7.0
392,13.0,2.0,17.0,23.0,6.0,3.0,19.0,13.0,10.0
393,3.0,4.0,24.0,29.0,4.0,3.0,18.0,20.0,9.0
394,10.0,3.0,20.0,23.0,5.0,6.0,22.0,14.0,6.0
395,9.0,1.0,25.0,25.0,6.0,4.0,18.0,11.0,10.0
396,9.0,4.0,37.0,21.0,4.0,7.0,13.0,14.0,9.0
397,6.0,7.0,17.0,25.0,3.0,4.0,16.0,11.0,4.0
398,9.0,4.0,20.0,23.0,8.0,5.0,23.0,11.0,9.0
399,4.0,6.0,16.0,18.0,5.0,5.0,23.0,21.0,4.0
400,8.0,7.0,26.0,28.0,6.0,4.0,24.0,15.0,8.0
401,6.0,3.0,28.0,28.0,8.0,4.0,22.0,15.0,6.0
402,12.0,6.0,21.0,28.0,6.0,5.0,24.0,19.0,14.0
403,5.0,2.0,25.0,15.0,12.0,1.0,15.0,14.0,7.0
404,7.0,3.0,25.0,20.0,11.0,4.0,17.0,13.0,11.0
405,12.0,5.0,28.0,12.0,4.0,4.0,17.0,16.0,9.0
406,9.0,5.0,17.0,21.0,12.0,3.0,30.0,9.0,11.0
407,11.0,14.0,17.0,25.0,7.0,8.0,21.0,14.0,9.0
408,8.0,8.0,16.0,25.0,8.0,7.0,16.0,11.0,9.0
409,13.0,4.0,15.0,24.0,7.0,5.0,25.0,11.0,5.0
410,10.0,11.0,15.0,22.0,3.0,4.0,23.0,15.0,6.0
411,13.0,7.0,30.0,13.0,2.0,2.0,18.0,15.0,5.0
412,8.0,9.0,14.0,19.0,10.0,3.0,20.0,16.0,7.0
413,7.0,5.0,13.0,21.0,6.0,4.0,18.0,19.0,6.0
414,12.0,10.0,22.0,26.0,3.0,5.0,12.0,16.0,8.0
415,6.0,6.0,22.0,17.0,2.0,5.0,25.0,16.0,10.0
416,6.0,6.0,27.0,33.0,5.0,4.0,19.0,13.0,6.0
417,12.0,9.0,28.0,17.0,5.0,2.0,19.0,10.0,5.0
418,10.0,3.0,35.0,21.0,7.0,0.0,15.0,21.0,10.0
419,14.0,7.0,20.0,20.0,10.0,3.0,15.0,23.0,7.0
420,4.0,7.0,15.0,13.0,1.0,4.0,21.0,10.0,4.0
421,12.0,3.0,28.0,20.0,10.0,5.0,24.0,6.0,3.0
422,10.0,5.0,23.0,12.0,5.0,2.0,20.0,12.0,11.0
423,13.0,6.0,26.0,20.0,5.0,4.0,26.0,14.0,5.0
424,12.0,4.0,29.0,14.0,3.0,3.0,23.0,17.0,8.0
425,7.0,3.0,27.0,15.0,8.0,1.0,21.0,17.0,7.0
426,9.0,4.0,19.0,17.0,5.0,6.0,21.0,14.0,4.0
427,16.0,7.0,24.0,24.0,3.0,2.0,26.0,21.0,7.0
428,5.0,8.0,22.0,19.0,4.0,8.0,23.0,13.0,9.0
429,8.0,2.0,22.0,27.0,6.0,6.0,23.0,17.0,8.0
430,9.0,4.0,22.0,18.0,7.0,1.0,19.0,8.0,9.0
431,12.0,3.0,19.0,20.0,5.0,4.0,22.0,15.0,2.0
432,11.0,5.0,19.0,37.0,6.0,6.0,14.0,21.0,7.0
433,15.0,5.0,19.0,22.0,5.0,4.0,19.0,14.0,9.0
434,11.0,3.0,27.0,22.0,4.0,4.0,14.0,8.0,6.0
435,12.0,6.0,23.0,18.0,5.0,5.0,18.0,15.0,8.0
436,9.0,5.0,24.0,14.0,2.0,3.0,18.0,22.0,10.0
437,12.0,2.0,20.0,14.0,6.0,1.0,21.0,15.0,9.0
438,10.0,3.0,25.0,25.0,7.0,0.0,15.0,11.0,8.0
439,7.0,5.0,26.0,16.0,5.0,3.0,19.0,7.0,7.0
440,13.0,3.0,19.0,27.0,5.0,2.0,16.0,19.0,10.0
441,8.0,3.0,27.0,18.0,8.0,4.0,31.0,13.0,2.0
442,12.0,5.0,23.0,30.0,10.0,7.0,25.0,11.0,6.0
443,11.0,3.0,25.0,15.0,5.0,3.0,28.0,11.0,11.0
444,10.0,5.0,30.0,21.0,4.0,4.0,23.0,15.0,9.0
445,4.0,5.0,24.0,22.0,4.0,3.0,17.0,10.0,4.0
446,8.0,4.0,24.0,30.0,4.0,3.0,26.0,14.0,9.0
447,9.0,4.0,16.0,21.0,7.0,5.0,20.0,11.0,7.0
448,8.0,1.0,19.0,20.0,4.0,3.0,15.0,14.0,4.0
449,8.0,2.0,13.0,25.0,5.0,2.0,28.0,15.0,9.0
450,11.0,6.0,23.0,19.0,3.0,5.0,16.0,12.0,9.0
451,9.0,4.0,26.0,25.0,10.0,4.0,30.0,10.0,6.0
452,8.0,7.0,27.0,20.0,0.0,5.0,14.0,7.0,4.0
453,5.0,8.0,13.0,17.0,7.0,3.0,13.0,17.0,8.0
454,12.0,2.0,13.0,22.0,4.0,7.0,25.0,14.0,6.0
455,8.0,2.0,22.0,26.0,9.0,4.0,18.0,22.0,9.0
456,8.0,2.0,18.0,14.0,4.0,2.0,20.0,13.0,10.0
457,9.0,4.0,20.0,24.0,8.0,4.0,19.0,14.0,8.0
458,7.0,4.0,26.0,14.0,4.0,4.0,30.0,8.0,4.0
459,6.0,5.0,26.0,20.0,6.0,4.0,16.0,14.0,3.0
460,9.0,3.0,13.0,18.0,11.0,5.0,23.0,8.0,5.0
461,11.0,4.0,22.0,22.0,6.0,2.0,15.0,10.0,14.0
462,6.0,6.0,13.0,22.0,9.0,2.0,17.0,20.0,10.0
463,14.0,3.0,15.0,18.0,5.0,3.0,17.0,9.0,10.0
464,10.0,1.0,24.0,23.0,5.0,2.0,20.0,14.0,8.0
465,8.0,3.0,23.0,25.0,6.0,5.0,21.0,9.0,2.0
466,5.0,4.0,28.0,21.0,2.0,3.0,24.0,16.0,9.0
467,8.0,3.0,23.0,25.0,4.0,2.0,19.0,10.0,8.0
468,8.0,4.0,14.0,26.0,9.0,4.0,13.0,13.0,10.0
469,11.0,4.0,21.0,24.0,5.0,5.0,26.0,14.0,8.0
470,7.0,6.0,15.0,16.0,12.0,3.0,21.0,15.0,7.0
471,9.0,6.0,26.0,13.0,6.0,8.0,16.0,14.0,10.0
472,11.0,8.0,29.0,30.0,9.0,4.0,22.0,13.0,9.0
473,10.0,11.0,21.0,20.0,7.0,7.0,18.0,12.0,8.0
474,9.0,3.0,24.0,23.0,7.0,1.0,17.0,6.0,6.0
475,7.0,6.0,11.0,24.0,7.0,3.0,26.0,15.0,5.0
476,9.0,6.0,16.0,13.0,3.0,4.0,20.0,13.0,9.0
477,8.0,5.0,27.0,20.0,3.0,2.0,29.0,11.0,5.0
478,5.0,2.0,22.0,19.0,5.0,5.0,24.0,8.0,7.0
479,14.0,6.0,17.0,23.0,5.0,3.0,23.0,14.0,6.0
480,7.0,5.0,29.0,22.0,9.0,5.0,17.0,13.0,5.0
481,5.0,5.0,21.0,16.0,3.0,4.0,18.0,8.0,9.0
482,10.0,1.0,16.0,18.0,5.0,3.0,15.0,14.0,9.0
483,5.0,2.0,20.0,24.0,5.0,6.0,31.0,18.0,6.0
484,10.0,4.0,22.0,18.0,6.0,6.0,15.0,14.0,10.0
485,13.0,2.0,21.0,20.0,8.0,3.0,16.0,18.0,10.0
486,9.0,9.0,20.0,14.0,6.0,3.0,20.0,10.0,4.0
487,14.0,2.0,17.0,15.0,9.0,0.0,29.0,7.0,7.0
488,11.0,7.0,19.0,26.0,3.0,4.0,15.0,14.0,6.0
489,7.0,6.0,20.0,21.0,6.0,2.0,17.0,5.0,9.0
490,7.0,5.0,23.0,21.0,6.0,3.0,21.0,7.0,9.0
491,5.0,2.0,20.0,19.0,5.0,3.0,16.0,3.0,10.0
492,6.0,2.0,23.0,26.0,4.0,3.0,12.0,10.0,7.0
493,7.0,2.0,23.0,27.0,7.0,1.0,31.0,12.0,0.0
494,6.0,3.0,22.0,26.0,3.0,6.0,20.0,17.0,5.0
495,8.0,7.0,27.0,17.0,3.0,2.0,28.0,13.0,11.0
496,6.0,3.0,19.0,22.0,7.0,6.0,18.0,13.0,8.0
497,13.0,5.0,17.0,18.0,3.0,5.0,24.0,7.0,6.0
498,11.0,1.0,26.0,27.0,4.0,1.0,18.0,15.0,7.0
499,7.0,3.0,25.0,22.0,6.0,3.0,24.0,17.0,3.0
500,4.0,1.0,18.0,27.0,5.0,3.0,24.0,18.0,9.0
501,9.0,2.0,19.0,21.0,6.0,4.0,26.0,17.0,8.0
502,5.0,6.0,16.0,21.0,3.0,7.0,25.0,13.0,7.0
503,11.0,7.0,16.0,19.0,8.0,5.0,22.0,18.0,8.0
504,9.0,5.0,18.0,10.0,5.0,3.0,16.0,11.0,5.0
505,7.0,4.0,22.0,18.0,6.0,3.0,15.0,13.0,5.0
506,5.0,5.0,23.0,24.0,6.0,6.0,24.0,14.0,8.0
507,7.0,1.0,18.0,16.0,4.0,2.0,16.0,10.0,6.0
508,8.0,5.0,19.0,21.0,3.0,5.0,13.0,14.0,8.0
509,7.0,9.0,16.0,25.0,1.0,2.0,17.0,13.0,2.0
510,13.0,9.0,18.0,23.0,4.0,5.0,19.0,15.0,6.0
511,7.0,12.0,17.0,12.0,3.0,3.0,18.0,19.0,3.0
512,4.0,2.0,20.0,18.0,6.0,3.0,15.0,8.0,8.0
513,8.0,9.0,10.0,20.0,2.0,3.0,22.0,12.0,2.0
514,8.0,3.0,29.0,20.0,4.0,3.0,26.0,9.0,5.0
515,8.0,3.0,24.0,12.0,8.0,4.0,27.0,10.0,5.0
516,9.0,5.0,31.0,18.0,4.0,4.0,25.0,16.0,9.0
517,5.0,0.0,16.0,17.0,6.0,4.0,13.0,16.0,11.0
518,9.0,4.0,17.0,19.0,4.0,5.0,17.0,13.0,9.0
519,7.0,3.0,22.0,18.0,3.0,6.0,22.0,15.0,9.0
520,7.0,5.0,19.0,14.0,4.0,5.0,18.0,19.0,10.0
521,7.0,5.0,16.0,25.0,5.0,3.0,28.0,8.0,5.0
522,9.0,2.0,24.0,20.0,4.0,3.0,16.0,20.0,10.0
523,8.0,1.0,22.0,21.0,6.0,2.0,22.0,22.0,6.0
524,8.0,5.0,13.0,28.0,6.0,3.0,21.0,19.0,2.0
525,3.0,4.0,21.0,21.0,4.0,4.0,17.0,15.0,6.0
526,11.0,5.0,13.0,28.0,1.0,4.0,18.0,15.0,7.0
527,8.0,4.0,22.0,17.0,9.0,2.0,13.0,16.0,9.0
528,8.0,4.0,21.0,16.0,2.0,2.0,17.0,20.0,11.0
529,8.0,7.0,21.0,21.0,9.0,3.0,20.0,12.0,8.0
530,6.0,6.0,14.0,26.0,8.0,3.0,23.0,13.0,3.0
531,9.0,6.0,14.0,14.0,4.0,3.0,22.0,16.0,7.0
532,3.0,8.0,19.0,22.0,4.0,3.0,20.0,12.0,8.0
533,7.0,4.0,16.0,22.0,2.0,5.0,16.0,11.0,7.0
534,9.0,10.0,23.0,15.0,7.0,1.0,20.0,15.0,3.0
535,9.0,5.0,17.0,22.0,8.0,1.0,20.0,11.0,6.0
536,6.0,4.0,23.0,24.0,4.0,1.0,22.0,8.0,7.0
537,6.0,5.0,23.0,25.0,4.0,4.0,19.0,15.0,8.0
538,7.0,6.0,28.0,15.0,8.0,0.0,14.0,9.0,5.0
539,12.0,5.0,16.0,23.0,7.0,3.0,31.0,7.0,1.0
540,4.0,3.0,25.0,20.0,10.0,6.0,17.0,17.0,5.0
541,7.0,5.0,27.0,28.0,6.0,11.0,15.0,12.0,4.0
542,6.0,4.0,16.0,17.0,5.0,3.0,17.0,11.0,9.0
543,5.0,4.0,21.0,26.0,6.0,2.0,18.0,6.0,6.0
544,5.0,1.0,25.0,18.0,5.0,1.0,17.0,16.0,6.0
545,8.0,3.0,14.0,18.0,2.0,2.0,19.0,10.0,3.0
546,11.0,0.0,20.0,24.0,8.0,5.0,28.0,16.0,3.0
547,8.0,5.0,19.0,22.0,4.0,3.0,18.0,13.0,7.0
548,12.0,4.0,16.0,16.0,5.0,2.0,12.0,8.0,4.0
549,7.0,5.0,18.0,24.0,4.0,7.0,23.0,13.0,6.0
550,7.0,3.0,23.0,16.0,2.0,4.0,26.0,17.0,6.0
551,7.0,3.0,15.0,19.0,6.0,4.0,16.0,20.0,0.0
552,3.0,4.0,25.0,22.0,3.0,6.0,17.0,11.0,5.0
553,8.0,4.0,24.0,21.0,4.0,3.0,19.0,13.0,9.0
554,7.0,6.0,20.0,31.0,4.0,7.0,19.0,12.0,7.0
555,8.0,5.0,20.0,22.0,4.0,2.0,23.0,11.0,5.0
556,4.0,1.0,14.0,23.0,4.0,0.0,17.0,10.0,4.0
557,4.0,1.0,17.0,19.0,5.0,3.0,24.0,14.0,9.0
558,8.0,3.0,17.0,19.0,3.0,3.0,18.0,13.0,7.0
559,11.0,2.0,12.0,25.0,6.0,3.0,20.0,14.0,5.0
560,8.0,2.0,21.0,19.0,14.0,5.0,22.0,15.0,5.0
561,8.0,3.0,25.0,20.0,4.0,5.0,17.0,14.0,2.0
562,7.0,9.0,17.0,16.0,8.0,6.0,25.0,14.0,6.0
563,15.0,6.0,25.0,16.0,2.0,2.0,17.0,18.0,6.0
564,6.0,5.0,21.0,19.0,11.0,6.0,17.0,12.0,6.0
565,5.0,5.0,11.0,20.0,7.0,2.0,16.0,8.0,5.0
566,2.0,5.0,18.0,21.0,6.0,1.0,24.0,14.0,6.0
567,9.0,9.0,18.0,17.0,6.0,2.0,22.0,12.0,1.0
568,6.0,4.0,23.0,21.0,6.0,7.0,13.0,21.0,4.0
569,10.0,4.0,20.0,21.0,8.0,3.0,17.0,16.0,8.0
570,7.0,3.0,28.0,14.0,2.0,4.0,15.0,13.0,2.0
571,10.0,5.0,10.0,17.0,5.0,5.0,17.0,9.0,9.0
572,7.0,4.0,14.0,17.0,3.0,5.0,17.0,15.0,13.0
573,5.0,6.0,17.0,19.0,4.0,4.0,13.0,9.0,8.0
574,8.0,3.0,22.0,21.0,9.0,2.0,25.0,15.0,5.0
575,5.0,5.0,24.0,24.0,4.0,4.0,18.0,9.0,8.0
576,8.0,4.0,17.0,22.0,8.0,3.0,28.0,14.0,5.0
577,6.0,3.0,19.0,23.0,7.0,6.0,22.0,12.0,5.0
578,8.0,7.0,13.0,16.0,3.0,3.0,20.0,14.0,7.0
579,5.0,5.0,24.0,25.0,4.0,5.0,17.0,10.0,9.0
580,3.0,4.0,18.0,26.0,5.0,1.0,24.0,7.0,4.0
581,8.0,7.0,16.0,20.0,7.0,8.0,22.0,9.0,0.0
582,1.0,2.0,17.0,24.0,8.0,2.0,22.0,14.0,4.0
583,5.0,7.0,28.0,28.0,1.0,2.0,18.0,7.0,1.0
584,6.0,2.0,21.0,14.0,1.0,1.0,18.0,3.0,9.0
585,7.0,4.0,18.0,17.0,7.0,4.0,28.0,13.0,5.0
586,5.0,11.0,14.0,18.0,6.0,5.0,17.0,9.0,5.0
587,8.0,7.0,17.0,14.0,0.0,6.0,19.0,17.0,4.0
588,11.0,2.0,16.0,23.0,6.0,7.0,13.0,17.0,4.0
589,3.0,6.0,19.0,18.0,10.0,5.0,19.0,12.0,6.0
590,11.0,8.0,21.0,21.0,3.0,2.0,22.0,10.0,4.0
591,8.0,4.0,27.0,15.0,8.0,4.0,30.0,17.0,6.0
592,6.0,8.0,19.0,17.0,3.0,3.0,18.0,15.0,5.0
593,10.0,10.0,13.0,20.0,7.0,3.0,28.0,12.0,4.0
594,7.0,5.0,19.0,26.0,11.0,2.0,17.0,10.0,10.0
595,1.0,2.0,17.0,16.0,4.0,5.0,14.0,11.0,11.0
596,7.0,7.0,14.0,12.0,6.0,4.0,18.0,8.0,6.0
597,7.0,3.0,27.0,19.0,3.0,6.0,21.0,7.0,10.0
598,8.0,7.0,16.0,20.0,4.0,3.0,17.0,18.0,11.0
599,6.0,6.0,24.0,23.0,5.0,6.0,19.0,9.0,5.0
600,6.0,11.0,18.0,17.0,5.0,6.0,20.0,11.0,6.0
601,4.0,4.0,13.0,11.0,5.0,1.0,26.0,11.0,8.0
602,9.0,10.0,19.0,22.0,5.0,1.0,22.0,12.0,5.0
603,14.0,4.0,21.0,14.0,9.0,1.0,15.0,8.0,5.0
604,6.0,4.0,20.0,17.0,6.0,2.0,20.0,10.0,7.0
605,6.0,3.0,16.0,18.0,2.0,4.0,24.0,12.0,6.0
606,7.0,6.0,20.0,22.0,6.0,3.0,22.0,11.0,3.0
607,11.0,2.0,20.0,20.0,4.0,8.0,19.0,15.0,8.0
608,4.0,3.0,25.0,17.0,6.0,2.0,25.0,13.0,11.0
609,5.0,4.0,18.0,15.0,1.0,3.0,22.0,13.0,6.0
610,9.0,2.0,23.0,29.0,6.0,4.0,20.0,14.0,6.0
611,4.0,4.0,23.0,21.0,7.0,3.0,17.0,7.0,1.0
612,3.0,6.0,23.0,21.0,8.0,1.0,21.0,12.0,5.0
613,10.0,2.0,23.0,17.0,3.0,2.0,24.0,8.0,3.0
614,3.0,6.0,27.0,23.0,9.0,3.0,14.0,14.0,3.0
615,3.0,8.0,19.0,19.0,4.0,6.0,19.0,12.0,11.0
616,4.0,5.0,22.0,23.0,3.0,3.0,21.0,8.0,5.0
617,7.0,5.0,24.0,14.0,7.0,3.0,26.0,10.0,4.0
618,7.0,2.0,15.0,15.0,0.0,1.0,27.0,15.0,4.0
619,6.0,7.0,13.0,17.0,8.0,2.0,23.0,10.0,10.0
620,5.0,2.0,26.0,24.0,5.0,1.0,20.0,7.0,6.0
621,5.0,4.0,21.0,25.0,4.0,1.0,18.0,5.0,6.0
622,7.0,3.0,26.0,23.0,10.0,4.0,20.0,14.0,5.0
623,2.0,0.0,18.0,11.0,6.0,3.0,12.0,8.0,9.0
624,8.0,2.0,25.0,18.0,5.0,6.0,18.0,14.0,5.0
625,8.0,3.0,15.0,21.0,6.0,2.0,21.0,17.0,4.0
626,7.0,6.0,14.0,22.0,4.0,0.0,18.0,13.0,5.0
627,5.0,4.0,23.0,11.0,8.0,5.0,23.0,14.0,5.0
628,14.0,1.0,17.0,19.0,4.0,5.0,17.0,14.0,6.0
629,7.0,4.0,23.0,19.0,4.0,4.0,14.0,7.0,12.0
630,9.0,6.0,26.0,20.0,3.0,1.0,28.0,14.0,6.0
631,12.0,4.0,22.0,15.0,6.0,3.0,20.0,7.0,14.0
632,15.0,3.0,18.0,17.0,4.0,4.0,17.0,10.0,5.0
633,6.0,5.0,18.0,19.0,4.0,2.0,19.0,8.0,10.0
634,7.0,5.0,15.0,9.0,2.0,3.0,20.0,8.0,3.0
635,9.0,6.0,16.0,14.0,5.0,3.0,26.0,10.0,9.0
636,9.0,3.0,17.0,19.0,7.0,2.0,23.0,13.0,5.0
637,7.0,5.0,20.0,21.0,4.0,2.0,22.0,12.0,10.0
638,8.0,3.0,26.0,22.0,8.0,3.0,22.0,18.0,6.0
639,4.0,3.0,19.0,24.0,7.0,1.0,24.0,10.0,6.0
640,6.0,2.0,20.0,13.0,5.0,5.0,20.0,14.0,3.0
641,5.0,6.0,22.0,23.0,5.0,1.0,22.0,6.0,6.0
642,4.0,7.0,16.0,22.0,5.0,9.0,18.0,10.0,7.0
643,3.0,9.0,21.0,17.0,6.0,3.0,23.0,9.0,5.0
644,16.0,4.0,16.0,22.0,7.0,2.0,26.0,10.0,3.0
645,10.0,5.0,24.0,24.0,4.0,1.0,21.0,19.0,6.0
646,7.0,4.0,23.0,18.0,9.0,3.0,22.0,17.0,5.0
647,6.0,4.0,21.0,19.0,6.0,4.0,17.0,12.0,8.0
648,4.0,5.0,15.0,18.0,4.0,4.0,18.0,11.0,9.0
649,6.0,4.0,22.0,18.0,4.0,7.0,35.0,15.0,9.0
650,10.0,4.0,26.0,23.0,2.0,5.0,25.0,9.0,5.0
651,6.0,3.0,15.0,15.0,4.0,1.0,18.0,8.0,5.0
652,6.0,6.0,19.0,14.0,5.0,4.0,19.0,10.0,12.0
653,3.0,4.0,23.0,18.0,2.0,4.0,21.0,17.0,5.0
654,6.0,5.0,24.0,18.0,5.0,7.0,19.0,5.0,9.0
655,4.0,4.0,15.0,15.0,3.0,4.0,21.0,8.0,5.0
656,9.0,6.0,23.0,16.0,1.0,1.0,23.0,10.0,10.0
657,1.0,4.0,12.0,14.0,7.0,3.0,22.0,10.0,7.0
658,6.0,8.0,29.0,17.0,4.0,1.0,20.0,13.0,12.0
659,6.0,0.0,16.0,15.0,2.0,3.0,25.0,15.0,6.0
660,6.0,3.0,19.0,20.0,6.0,2.0,24.0,17.0,6.0
661,7.0,7.0,20.0,18.0,4.0,1.0,18.0,15.0,11.0
662,5.0,6.0,16.0,14.0,7.0,2.0,17.0,9.0,8.0
663,6.0,3.0,17.0,18.0,6.0,3.0,21.0,9.0,5.0
664,10.0,3.0,16.0,17.0,5.0,2.0,15.0,11.0,7.0
665,7.0,3.0,19.0,20.0,3.0,2.0,22.0,8.0,4.0
666,13.0,5.0,17.0,24.0,2.0,1.0,26.0,7.0,9.0
667,7.0,8.0,15.0,11.0,2.0,5.0,13.0,15.0,5.0
668,9.0,8.0,15.0,20.0,7.0,0.0,23.0,22.0,5.0
669,7.0,4.0,22.0,20.0,4.0,4.0,19.0,10.0,8.0
670,3.0,3.0,19.0,15.0,6.0,4.0,18.0,11.0,5.0
671,6.0,4.0,17.0,18.0,3.0,5.0,19.0,12.0,5.0
672,7.0,3.0,18.0,16.0,4.0,0.0,13.0,9.0,9.0
673,4.0,2.0,16.0,19.0,7.0,4.0,21.0,6.0,7.0
674,8.0,5.0,20.0,20.0,4.0,0.0,23.0,11.0,8.0
675,5.0,4.0,21.0,17.0,6.0,2.0,19.0,10.0,7.0
676,8.0,4.0,16.0,15.0,2.0,4.0,20.0,14.0,7.0
677,2.0,2.0,30.0,18.0,7.0,1.0,14.0,8.0,5.0
678,9.0,7.0,19.0,14.0,1.0,3.0,15.0,9.0,5.0
679,6.0,4.0,18.0,24.0,5.0,0.0,21.0,12.0,5.0
680,8.0,3.0,25.0,24.0,7.0,2.0,20.0,4.0,8.0
681,8.0,5.0,25.0,20.0,3.0,1.0,24.0,12.0,4.0
682,6.0,5.0,17.0,16.0,3.0,1.0,18.0,15.0,4.0
683,11.0,9.0,20.0,25.0,5.0,2.0,23.0,8.0,6.0
684,6.0,7.0,21.0,17.0,7.0,4.0,15.0,19.0,4.0
685,6.0,2.0,17.0,16.0,4.0,2.0,17.0,7.0,7.0
686,5.0,7.0,20.0,15.0,2.0,6.0,20.0,12.0,9.0
687,7.0,6.0,29.0,19.0,4.0,3.0,21.0,14.0,3.0
688,8.0,9.0,18.0,19.0,2.0,2.0,16.0,11.0,5.0
689,7.0,5.0,19.0,20.0,8.0,1.0,15.0,9.0,7.0
690,6.0,3.0,24.0,14.0,5.0,5.0,18.0,12.0,8.0
691,4.0,5.0,21.0,16.0,4.0,1.0,26.0,13.0,10.0
692,5.0,3.0,23.0,22.0,2.0,1.0,17.0,9.0,7.0
693,6.0,4.0,16.0,21.0,6.0,0.0,24.0,10.0,4.0
694,2.0,5.0,20.0,17.0,8.0,2.0,16.0,12.0,9.0
695,12.0,2.0,9.0,15.0,4.0,6.0,25.0,11.0,7.0
696,4.0,4.0,14.0,16.0,4.0,2.0,27.0,7.0,5.0
697,9.0,3.0,23.0,22.0,4.0,1.0,31.0,12.0,8.0
698,4.0,4.0,18.0,17.0,8.0,4.0,24.0,12.0,3.0
699,5.0,1.0,23.0,17.0,5.0,4.0,21.0,17.0,7.0
700,8.0,7.0,15.0,24.0,6.0,3.0,21.0,15.0,7.0
